ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9128	4,7,7	75,48,47	6,10,6	90,51,44	271	267
9129	44,50,27	62,66,45	60,41,24	96,60,39	231	314
9130	25,25,24	87,82,74	31,29,21	123,122,70	218	325
9131	3,3,2	3,5,8	1,2,2	1,10,2	368	238
9132	0,0,1	19,19,23	0,0,0	35,13,19	211	421
9133	2053,2029,1725	0,3,2	2723,2440,1576	3,4,0	263	222
9134	2053,2029,1725	409,363,344	2723,2440,1576	558,420,270	263	890
9135	483,634,446	255,360,259	738,669,558	502,340,281	754	230
9136	519,681,421	255,360,259	870,671,543	501,340,281	370	230
9137	6,11,3	2,2,0	18,9,6	2,0,0	323	176
9138	0,3,3	5,10,4	4,3,2	12,6,7	191	235
9139	3,6,3	423,414,290	6,9,4	482,411,319	235	316
9140	109,104,77	179,181,139	114,80,86	207,168,127	316	342
9141	109,104,80	648,599,529	112,84,91	757,674,444	316	342
9142	94,95,70	182,181,134	102,70,81	215,168,131	316	342
9143	29,30,20	647,596,522	36,25,37	757,672,441	316	342
9144	577,569,403	581,530,463	662,558,415	746,613,416	342	317
9145	539,524,368	2854,2914,2367	599,524,385	3785,2932,2219	342	1248
9146	545,506,455	584,599,472	665,594,372	817,624,451	317	319
9147	6,3,2	23,7,11	5,2,0	15,17,7	317	283
9149	18,29,7	64,83,83	23,16,9	109,109,57	243	290
9150	25,19,21	103,101,90	37,28,18	129,92,71	242	329
9151	54,72,68	98,99,87	85,105,60	129,91,71	334	329
9152	18,29,7	15,15,13	24,15,7	15,12,7	243	183
9153	35,23,23	33,39,25	42,28,21	46,30,22	242	243
9154	59,76,71	1,1,1	87,105,60	4,4,2	334	242
9155	54,72,68	20,26,7	86,104,60	20,11,12	334	242
9156	150,152,92	39,47,36	208,159,103	59,49,31	571	334
9157	642,687,562	869,987,707	937,710,509	1247,1018,784	290	269
9158	663,715,587	957,1031,831	956,734,540	1494,1200,825	290	287
9159	306,375,283	29,34,32	448,396,312	29,31,36	242	290
9160	312,375,286	675,726,626	450,396,313	884,735,650	242	290
9161	38,33,19	35,22,25	43,35,32	41,19,18	275	208
9162	37,33,21	88,91,64	40,33,30	113,119,87	275	301
9164	2,6,1	8,2,0	3,4,3	5,1,2	226	284
9165	252,267,241	32,51,42	380,301,181	49,47,22	904	290
9166	277,340,282	657,703,575	433,361,239	976,743,595	198	276
9167	911,906,777	623,764,538	1231,1028,772	907,748,623	302	682
9168	911,906,777	0,0,3	1231,1028,772	1,0,0	302	198
9169	332,318,259	925,1118,872	394,376,267	1357,1170,874	242	302
9170	1,0,0	925,1118,872	0,2,1	1357,1170,874	197	302
9171	5,8,6	288,304,208	16,11,11	472,361,230	184	281
9175	40,41,39	226,211,165	43,42,33	348,254,192	259	321
9178	321,380,252	299,310,247	442,356,266	311,269,230	306	256
9179	280,302,245	317,363,265	369,332,219	421,373,306	287	306
9180	50,51,35	58,63,43	67,54,29	75,60,57	279	224
9181	122,126,89	57,63,43	185,140,80	76,60,57	279	224
9182	19,40,40	57,63,43	50,39,29	76,60,57	286	224
9183	19,40,40	122,126,89	50,39,29	185,140,80	286	279
9184	20,36,40	251,245,183	48,38,27	350,307,171	286	279
9185	57,67,64	6,3,3	81,62,47	3,3,0	286	188
9186	166,166,136	37,31,24	253,190,137	33,24,22	219	286
9187	42,47,44	87,72,93	61,45,41	136,83,52	193	221
9188	1,0,0	87,72,93	1,2,0	136,83,52	211	221
9189	41,37,42	45,27,54	77,50,32	54,40,28	195	178
9190	16,10,12	45,27,54	6,16,15	54,40,28	216	178
9191	70,75,55	112,119,81	124,76,56	149,163,77	196	267
9192	0,2,0	3,1,4	0,0,1	3,0,5	273	270
9193	8,2,5	1,3,2	5,6,8	1,5,0	286	204
9194	8,4,2	1,3,2	5,12,6	1,5,0	271	204
9195	2,4,1	97,108,56	2,8,1	144,106,79	271	399
9196	33,26,14	35,37,20	43,41,27	36,28,18	399	255
9197	46,57,22	34,42,19	77,64,42	35,33,19	399	255
9199	705,861,630	289,347,223	1044,745,649	453,449,437	253	240
9200	1078,1282,975	960,1058,822	1666,1456,1058	1362,1226,826	302	269
9201	193,236,164	960,1058,822	308,318,185	1362,1226,826	305	269
9202	89,97,89	165,168,112	124,112,71	190,189,129	233	301
9204	0,3,0	0,1,2	0,0,4	0,4,0	254	254
9206	47,50,29	20,17,14	79,46,36	24,17,12	322	231
9207	28,18,9	46,43,49	26,28,21	59,70,34	246	322
9208	9,8,5	484,458,318	4,9,5	472,474,346	221	234
9209	183,186,151	0,4,1	239,208,158	3,2,5	254	221
9210	182,188,149	417,446,367	239,207,158	631,502,358	254	221
9211	199,197,161	748,762,620	256,226,169	1028,904,569	254	255
9212	2,0,3	0,0,5	4,1,0	0,0,0	251	210
9214	120,110,88	356,358,334	114,104,74	434,464,257	345	290
9215	43,39,40	82,77,75	55,65,38	132,100,74	315	362
9216	16,8,18	79,77,79	22,12,19	126,101,69	315	362
9217	38,47,36	80,71,69	56,44,37	123,98,71	243	362
9218	42,56,42	35,34,37	61,50,38	48,47,29	243	315
9219	2,1,0	0,0,0	1,2,0	0,2,2	323	318
9220	26,28,17	59,53,50	36,31,26	54,49,39	257	205
9221	158,169,130	59,53,50	223,205,129	54,49,39	370	205
9222	160,168,130	0,0,1	224,205,129	0,0,1	370	205
9223	150,170,131	59,52,50	232,209,119	54,49,39	370	205
9224	152,169,131	57,56,52	233,209,119	77,66,68	370	226
9225	83,70,83	278,293,240	136,87,63	344,279,210	205	362
9227	7,10,5	27,13,16	5,4,12	25,11,10	262	242
9228	15,19,9	25,10,13	23,14,11	17,6,7	294	242
9229	332,438,329	165,260,180	500,406,346	301,197,214	518	289
9230	338,448,334	165,260,180	495,414,349	302,195,214	518	289
9231	327,439,341	169,260,180	499,412,355	301,195,214	518	289
9232	1,0,2	181,209,130	1,0,0	212,162,156	194	245
9233	48,45,31	21,62,62	74,48,19	72,87,32	322	231
9236	14,13,13	4,10,5	18,8,13	12,2,4	253	253
9238	16,15,14	1,0,2	14,21,12	0,2,0	233	233
9239	23,23,27	4,2,1	36,37,16	5,4,3	233	233
9241	1,1,0	8,4,1	0,0,0	5,5,2	240	242
9242	2,0,4	17,13,13	0,0,0	25,13,7	194	276
9243	2,0,4	40,26,24	0,0,0	33,28,7	194	282
9245	275,268,239	214,288,229	359,337,236	303,292,217	301	238
9246	88,91,99	120,113,119	134,110,82	162,119,76	277	300
9247	0,3,3	10,8,2	3,3,2	10,8,10	216	341
9248	0,3,4	6,2,6	4,4,2	5,5,3	216	230
9268	29,49,26	1,1,0	19,37,23	2,1,0	246	248
9269	28,51,29	121,124,108	28,43,25	138,146,79	246	248
9270	117,132,97	227,260,186	196,175,159	344,267,196	413	230
9271	272,270,200	197,210,153	295,258,207	303,232,161	393	362
9272	0,0,3	2,0,1	4,1,1	1,3,1	233	459
9273	0,0,3	164,120,111	4,1,1	149,151,96	233	277
9275	3,3,2	212,190,161	5,4,1	262,200,187	402	300
9277	47,47,32	541,482,424	58,46,26	737,581,372	209	949
9278	47,47,32	656,587,497	58,46,26	922,711,461	209	1072
9279	74,52,43	2,3,3	92,76,36	4,4,0	274	181
9280	74,52,43	6,20,3	91,76,34	7,13,11	274	181
9281	56,74,51	70,59,40	80,82,57	102,56,40	311	274
9282	543,681,448	648,628,520	864,736,449	871,723,512	325	302
9283	150,160,112	133,142,95	175,165,103	144,123,89	232	234
9284	292,235,200	2,0,1	378,289,209	2,1,4	269	232
9285	294,236,200	122,120,99	377,294,207	174,108,91	269	232
9291	10,7,9	17,25,24	13,21,15	57,32,30	227	272
9292	2,9,2	2,0,0	11,4,13	2,0,2	176	227
9293	3,10,4	45,49,32	20,8,17	65,47,31	216	227
9294	20,31,24	0,1,0	52,48,42	0,1,0	216	279
9295	8,18,16	0,1,0	23,21,18	0,1,0	236	279
9297	209,212,181	833,792,619	251,242,161	1172,935,678	244	286
9298	209,212,181	853,812,638	251,242,161	1203,967,690	244	306
9299	642,663,510	244,314,232	879,663,531	363,320,246	375	227
9300	300,292,258	308,327,252	438,322,240	328,362,201	227	217
9301	90,86,73	51,51,44	114,115,45	74,66,60	271	230
9302	90,86,73	144,128,115	114,115,45	197,170,107	271	301
9303	118,125,93	131,101,63	135,144,66	176,108,78	301	277
9304	3,1,0	131,101,63	0,1,2	176,108,78	226	277
9306	77,75,39	73,57,58	60,74,47	78,45,51	244	224
9307	149,155,101	67,76,40	181,137,112	101,90,52	333	289
9308	546,583,483	314,357,240	726,563,451	394,335,212	305	289
9309	538,564,473	510,513,461	710,592,388	688,529,431	285	305
9310	646,685,591	588,625,502	875,674,529	824,761,451	291	291
9311	578,594,489	543,627,482	770,651,472	738,669,399	295	291
9312	11,3,15	8,4,8	11,13,2	16,11,5	261	273
9313	0,0,1	8,4,8	0,0,0	16,11,5	161	273
9314	1,1,0	11,4,6	0,1,1	9,6,2	249	261
9315	91,86,107	11,4,6	125,112,78	9,6,2	279	261
9316	125,108,129	11,4,6	169,138,113	9,6,2	271	261
9317	69,70,89	11,4,6	108,101,70	9,6,2	250	261
9318	91,86,107	1,1,0	125,112,78	0,1,1	279	249
9319	125,108,129	1,1,0	169,138,113	0,1,1	271	249
9320	69,70,89	1,1,0	108,101,70	0,1,1	250	249
9321	116,81,47	83,84,68	122,108,55	103,113,79	314	298
9323	95,98,68	48,45,58	112,87,72	86,57,46	278	210
9324	68,59,48	43,41,36	100,69,48	60,46,33	210	212
9325	57,63,37	164,149,119	77,67,44	219,145,118	212	313
9326	3,9,7	111,100,70	10,4,5	113,116,67	182	188
9327	9,8,3	145,137,105	8,16,9	184,139,124	182	182
9328	120,128,88	145,137,105	123,117,95	184,139,124	200	182
9329	120,128,88	659,798,591	123,117,95	894,805,585	200	900
9330	20,18,22	149,122,113	28,27,29	152,113,87	182	190
9331	120,128,88	149,122,113	124,117,95	152,113,87	200	190
9332	70,96,72	166,127,118	90,89,70	166,128,96	182	196
9333	20,18,22	166,127,118	28,27,29	166,128,96	182	196
9334	120,128,88	166,127,118	124,117,95	166,128,96	200	196
9335	7,8,12	166,127,118	11,7,17	166,128,96	182	196
9336	317,297,266	166,127,118	364,308,295	166,128,96	847	196
9337	10,12,5	166,127,118	15,13,7	166,128,96	233	196
9338	120,128,88	9,8,3	123,117,95	8,16,9	200	182
9339	120,128,88	20,18,22	124,117,95	28,27,29	200	182
9340	10,12,5	7,8,12	15,13,7	11,7,17	233	182
9341	120,128,88	111,96,65	123,117,95	103,110,69	200	182
9343	15,18,14	142,132,102	22,21,9	153,115,77	225	200
9344	43,46,28	142,132,102	50,55,32	153,115,77	233	200
9345	0,1,1	310,272,235	1,1,1	319,255,201	192	478
9346	120,111,86	310,272,235	139,86,87	319,255,201	471	478
9347	0,1,1	16,20,16	1,1,1	23,23,12	192	233
9348	120,111,86	16,20,16	139,86,87	23,23,12	471	233
9350	7,10,4	6,11,13	11,11,1	15,10,7	183	187
9351	31,27,23	39,43,26	23,30,12	42,23,22	288	248
9352	24,37,25	35,32,17	44,22,15	45,30,17	248	265
9353	22,17,13	39,31,40	26,19,21	59,45,30	266	237
9354	1,3,6	552,545,437	5,7,5	661,613,431	270	267
9355	0,0,0	0,1,0	0,0,2	0,0,0	270	294
9356	12,9,5	24,12,9	13,7,7	11,21,8	235	249
9357	35,44,25	16,15,20	53,35,31	31,21,21	308	242
9358	31,51,38	22,26,33	49,39,23	48,35,26	329	308
9361	1,1,3	0,0,1	2,5,3	2,0,0	296	219
9362	1,1,3	10,9,5	2,5,3	8,23,4	296	284
9364	19,34,27	42,44,41	43,26,26	52,33,24	255	304
9365	27,35,26	71,67,62	40,20,17	79,52,44	246	288
9369	0,1,0	9,11,5	0,0,1	14,11,6	233	289
9370	0,0,1	9,11,5	0,1,1	14,11,6	206	289
9371	11,16,6	16,20,27	16,16,13	27,22,16	297	306
9372	11,17,6	0,3,3	14,16,13	10,10,7	297	189
9373	14,11,18	32,39,21	20,11,15	68,58,17	306	247
9374	10141,11447,8642	8545,9683,7066	14114,11394,8534	11448,9162,7149	257	973
9375	10141,11447,8642	43,53,36	14114,11394,8534	67,71,27	257	288
9376	222,217,161	501,556,389	362,257,267	722,580,467	285	340
9377	579,648,463	2091,2539,1828	800,723,459	3129,2560,2367	340	1167
9378	2157,2633,1829	99,78,52	3224,2706,2424	116,126,94	1167	279
9379	349,422,271	762,906,630	488,430,304	1077,813,654	234	254
9380	286,334,271	421,473,415	397,359,236	707,523,433	205	234
9381	626,706,498	213,211,168	846,792,549	266,236,175	266	196
9382	0,1,2	2,1,5	0,5,1	4,7,2	220	220
9383	38,40,28	2,4,2	69,55,46	3,12,4	227	363
9384	7,3,4	6,11,14	11,13,1	6,2,14	295	374
9385	229,254,166	99,103,60	248,221,179	107,119,92	252	189
9386	230,255,170	264,313,209	250,227,178	360,290,174	252	239
9387	230,255,170	35,54,37	250,227,178	61,58,43	252	263
9388	229,253,166	30,37,31	247,221,178	51,29,26	252	239
9389	114,112,68	264,313,207	124,102,68	360,289,175	189	239
9390	114,112,68	35,55,35	124,102,68	60,57,44	189	263
9392	335,438,232	193,210,141	486,408,329	288,218,173	244	198
9393	129,133,107	197,217,159	166,167,95	296,226,168	277	328
9394	154,181,150	88,66,84	220,195,112	103,69,59	335	247
9395	153,160,154	35,44,29	238,185,132	38,34,28	374	335
9396	154,161,155	101,123,91	238,184,132	126,84,79	374	335
9397	11,17,11	21,13,17	35,21,16	24,12,15	259	220
9398	16,22,15	37,43,31	34,25,19	37,49,32	259	294
9399	94,80,63	0,1,6	131,81,57	6,1,3	503	259
9400	93,80,63	15,13,16	133,81,57	23,25,14	503	259
9401	72,77,93	2,4,2	147,106,105	6,3,4	312	242
9402	3,2,0	1,0,0	4,1,5	0,0,0	315	276
9403	3,2,0	0,2,1	4,1,5	0,3,0	315	279
9404	1,0,0	0,2,2	0,0,0	0,3,0	271	279
9405	1,0,0	0,2,1	0,0,0	0,3,0	276	279
9406	2,0,0	0,2,2	0,0,0	0,3,0	276	279
9407	8,10,12	95,93,61	18,10,7	131,126,77	267	323
9408	76,57,56	90,76,62	70,64,48	111,117,46	280	276
9409	47,45,40	68,49,68	67,57,22	83,72,54	277	280
9411	0,1,2	1,3,0	3,1,2	1,5,5	266	407
9412	149,164,100	97,78,58	211,180,139	119,88,55	250	252
9413	219,209,174	228,223,188	336,239,149	304,293,218	317	399
9414	4,0,0	1,1,0	0,0,0	1,3,0	267	314
9415	158,158,145	419,422,329	238,195,120	585,463,309	261	509
9417	0,3,0	187,144,139	5,7,5	227,201,122	308	241
9419	14,17,19	54,54,38	40,20,13	86,70,47	303	340
9420	183,158,120	368,325,271	228,176,137	384,314,254	206	255
9421	2,1,2	368,325,271	1,5,5	383,313,255	206	255
9422	183,158,120	0,0,0	228,176,137	3,0,1	206	182
9423	2,1,2	0,0,0	1,5,5	2,0,1	206	182
9424	183,158,120	0,0,0	228,176,137	1,0,0	206	178
9425	304,346,241	187,204,135	461,340,292	224,224,170	230	206
9426	3,4,5	187,204,135	6,8,4	224,224,170	319	206
9427	682,753,535	1,3,2	1031,902,584	2,6,3	340	230
9428	685,757,541	267,248,202	1035,910,589	346,264,218	340	230
9429	327,290,222	301,272,223	440,353,219	396,295,223	356	334
9430	382,467,339	908,773,738	574,498,417	1281,970,635	284	302
9431	514,645,436	375,433,286	820,631,408	524,376,339	257	237
9432	510,645,436	1,6,3	817,631,408	0,3,1	257	237
9433	401,451,350	648,697,533	607,505,303	1047,766,546	227	257
9434	590,615,409	406,432,356	685,588,504	639,511,350	321	251
9435	758,764,576	702,713,578	1101,876,548	949,791,661	289	321
9436	1354,1400,1044	579,609,492	1853,1678,1038	936,786,480	255	205
9437	2,4,3	1179,1039,897	6,3,4	1530,1328,833	199	255
9438	3,1,0	3,1,2	1,1,0	0,1,0	178	178
9439	53,70,72	137,167,118	102,76,56	186,169,136	567	874
9440	48,60,68	137,167,118	92,70,56	185,169,136	567	874
9441	46,58,67	137,167,118	91,66,52	185,169,136	567	874
9442	1,1,0	73,87,81	1,1,0	124,108,60	243	567
9443	0,0,0	73,89,83	1,0,0	125,105,60	243	567
9444	11,6,9	3,1,6	17,12,7	0,0,0	209	227
9446	12,23,15	2,1,8	35,21,18	0,0,0	209	227
9448	0,1,0	0,0,0	0,0,0	0,0,1	212	194
9450	0,0,0	4,1,6	0,0,1	0,0,0	194	227
9451	18,23,11	14,14,14	16,18,14	15,17,18	242	242
9452	20,24,11	36,29,35	35,23,24	49,67,45	199	267
9453	50,42,42	34,41,41	66,48,31	57,52,44	267	229
9454	45,27,42	43,57,55	62,39,29	71,75,59	248	223
9455	7411,7584,6245	3364,3277,2655	11279,9432,6575	4672,4034,2818	244	257
9456	7408,7584,6245	20,25,15	11277,9432,6572	28,30,14	244	234
9457	30015,31090,25913	30,36,25	46251,38479,25387	33,50,18	234	319
9458	11556,11897,9888	3378,3294,2668	17393,14362,9346	4702,4048,2830	234	257
9460	17,32,19	74,82,50	42,16,33	145,77,71	328	244
9461	17,32,19	59,77,39	42,16,33	129,64,60	328	218
9464	0,0,0	2,0,0	0,0,1	0,0,0	307	229
9469	13,29,9	25,20,13	17,16,9	69,34,33	269	276
9470	15,13,3	24,20,13	19,19,8	69,34,33	338	276
9471	594,643,472	797,762,590	756,734,602	1077,880,566	222	227
9472	819,923,645	692,711,596	1063,912,784	952,717,550	281	238
9473	695,801,543	1186,1307,1013	1107,884,738	1603,1407,998	293	281
9474	15,19,9	917,1027,736	22,17,18	1181,1046,865	243	293
9475	7,24,14	64,106,94	25,22,27	87,140,76	185	262
9476	0,0,0	2,1,2	1,0,1	7,1,0	318	273
9477	0,0,1	1,0,1	1,0,1	2,0,1	318	330
9478	0,0,1	2,11,4	1,0,1	11,7,11	318	273
9479	0,0,1	12,21,13	1,0,1	6,9,13	318	283
9480	0,0,1	10,13,12	1,0,1	3,15,12	318	299
9481	2,6,0	1,0,1	6,1,1	2,0,1	328	330
9482	2,6,0	2,11,4	6,1,1	11,7,11	328	273
9483	2,6,0	12,21,13	6,1,1	6,9,13	328	283
9484	2,6,0	10,13,12	6,1,1	3,15,12	328	299
9485	1,0,1	2,11,4	2,0,1	11,7,11	330	273
9486	1,0,1	12,21,13	2,0,1	6,9,13	330	283
9487	1,0,1	10,13,12	2,0,1	3,15,12	330	299
9488	2,11,4	12,21,13	11,7,11	6,9,13	273	283
9489	2,11,4	10,13,12	11,7,11	3,15,12	273	299
9490	59,70,60	19,34,24	72,66,43	55,25,24	299	281
9491	65,71,51	3,2,3	85,73,67	7,3,7	264	306
9492	0,0,0	5,9,6	0,0,1	9,6,7	324	309
9493	0,0,0	3,2,3	0,0,1	6,3,8	324	306
9494	2,0,0	5,9,6	0,2,1	9,6,7	320	309
9495	2,0,0	3,2,3	0,2,1	6,3,8	320	306
9496	6,11,8	715,707,608	10,13,11	940,891,581	281	325
9497	7,8,2	0,3,3	6,2,0	1,7,0	202	240
9498	671,716,530	464,523,447	793,796,557	675,563,447	292	247
9499	667,712,527	274,333,216	791,793,553	394,333,253	292	198
9500	433,454,339	275,335,219	578,454,364	392,334,261	247	198
9501	55,39,39	27,18,26	65,54,30	37,19,25	221	221
9502	159,119,90	3,2,4	132,145,89	7,11,10	2843	221
9503	88,60,48	3,2,4	89,104,58	7,11,10	315	221
9504	2,0,0	0,0,0	0,2,0	1,0,0	316	303
9506	31,29,34	62,54,55	35,40,21	98,70,59	248	319
9507	28,29,32	62,54,55	41,36,21	98,70,59	221	319
9508	63,56,84	6,2,4	85,90,57	9,0,1	221	176
9527	0,2,0	4,2,0	2,2,1	6,6,2	277	303
9528	0,1,1	4,2,0	0,1,1	2,2,2	209	303
9529	48,54,41	4,2,0	52,65,41	2,2,2	301	303
9530	48,54,41	0,1,1	52,65,41	0,1,1	301	209
9538	57,44,41	212,221,146	61,43,36	269,225,146	257	295
9539	3,2,2	195,209,150	0,2,2	260,205,130	295	408
9540	279,367,231	199,208,152	401,364,242	262,204,132	295	408
9541	346,379,305	141,147,111	559,371,311	189,152,137	315	251
9542	490,531,424	724,655,647	714,579,426	1011,883,542	245	245
9544	0,2,0	0,0,1	0,0,1	0,0,0	236	304
9545	0,0,2	0,2,0	0,0,1	2,0,0	280	261
9546	1,0,1	0,2,0	0,0,0	2,0,0	276	261
9551	32,29,31	12,17,8	36,25,23	26,21,19	260	200
9552	1,4,2	10,17,8	0,0,1	32,20,18	260	200
9553	60,58,45	46,41,33	95,60,71	73,64,35	316	260
9555	24,33,20	66,75,55	41,27,26	90,62,54	248	236
9556	7,7,5	63,70,40	15,12,5	81,58,40	177	248
9557	0,0,0	60,64,39	0,1,0	75,53,41	177	248
9558	42,40,32	14,10,9	82,47,38	17,11,11	258	177
9559	76,84,50	1,0,2	137,95,76	5,0,0	258	417
9563	11,10,12	33,37,36	9,20,10	56,55,35	284	233
9564	22,9,18	50,38,29	35,19,11	62,66,38	233	254
9565	1,1,0	27,21,25	1,2,0	35,38,18	253	401
9568	7,14,10	11,7,8	16,11,13	10,10,10	199	214
9570	13,13,9	11,7,8	21,15,15	10,10,10	277	214
9573	3,2,3	64,69,71	8,5,6	114,97,56	211	207
9574	49,30,24	2,0,0	29,34,28	2,0,1	257	288
9575	71,105,62	74,96,75	122,81,64	104,95,69	272	272
9576	73,44,84	92,140,85	115,99,81	142,106,77	272	272
9577	0,1,3	3,11,3	2,1,0	0,3,4	335	287
9578	174,148,120	103,92,121	225,170,120	147,128,83	299	225
9579	174,151,121	0,2,0	224,170,121	0,0,0	299	225
9580	54,47,43	224,209,192	76,56,52	279,269,154	225	311
9581	623,624,488	480,489,447	776,597,474	719,582,391	295	246
9582	1,2,1	480,489,447	1,1,0	719,582,391	235	246
9583	9,10,9	480,489,447	6,8,8	719,582,391	210	246
9584	131,177,123	255,254,204	188,174,128	349,243,178	256	345
9585	153,153,91	161,157,102	205,139,120	212,170,110	355	252
9586	460,430,342	170,169,107	607,520,318	232,187,123	423	252
9587	479,443,354	11,13,6	617,538,324	17,19,12	423	252
9588	479,443,354	218,267,187	617,538,324	320,236,190	423	270
9589	458,430,344	309,262,244	607,520,318	408,296,168	423	347
9590	11,13,6	218,267,187	17,19,12	320,236,190	252	270
9591	175,172,115	306,264,246	224,165,113	404,301,171	270	347
9592	331,365,255	178,145,122	460,357,262	269,186,125	347	260
9593	252,196,220	3,4,6	308,255,176	8,1,1	214	194
9594	252,196,220	185,213,127	308,255,176	278,203,157	214	253
9595	10,7,7	22,24,13	16,11,13	29,25,17	222	303
9596	67,54,74	65,49,28	59,84,42	62,37,42	285	402
9597	67,54,74	48,39,20	59,84,42	53,31,33	285	326
9598	40,23,17	46,32,34	43,16,20	53,56,21	272	247
9599	16,21,17	27,12,4	20,25,17	21,10,12	247	241
9601	434,435,379	414,468,345	614,540,329	568,510,347	298	266
9602	434,435,379	32,23,31	614,540,329	49,37,30	298	412
9603	434,434,378	30,16,28	612,540,328	37,23,19	298	412
9604	621,629,528	1023,1157,993	995,728,567	1583,1327,1000	266	385
9605	2,9,4	26,31,23	2,6,1	44,36,25	202	245
9606	34,40,31	21,11,29	50,37,30	23,13,9	286	284
9607	1,0,0	9940,10357,8543	1,0,0	13881,11272,7852	208	208
9608	91,93,65	214,161,137	162,103,65	260,222,138	287	352
9609	10,2,1	204,209,153	2,7,11	239,199,142	292	366
9610	47,56,30	204,209,153	52,22,28	239,199,142	273	366
9611	4,17,11	189,197,153	11,14,12	225,186,140	273	366
9612	47,56,30	10,2,1	52,22,28	2,7,11	273	292
9613	5,9,10	83,85,42	12,15,12	104,88,59	273	292
9614	191,249,177	156,159,129	333,220,157	233,186,128	256	209
9615	75,122,75	370,310,261	142,109,129	410,373,278	341	335
9620	7,10,10	1,0,0	9,8,3	6,2,2	278	239
9622	107,146,103	159,188,130	139,184,126	213,195,127	323	293
9624	95,72,72	143,159,136	125,126,95	227,181,137	203	255
9625	4,4,3	28,21,26	2,4,2	38,33,21	359	252
9626	2,0,0	4,2,1	3,1,0	1,0,4	265	212
9627	12,14,11	3,2,1	18,14,9	3,1,3	265	212
9628	5,5,11	10,4,4	7,3,2	6,6,2	212	294
9629	5,3,7	11,6,2	6,3,2	15,16,5	212	281
9630	19,3,7	16,5,13	29,9,10	31,16,9	429	519
9631	1,4,2	9,9,9	3,5,2	12,6,4	247	494
9632	8,16,16	16,5,13	19,17,9	30,17,9	491	519
9633	1,3,2	4,7,0	2,1,3	5,0,10	224	237
9634	6,13,7	0,1,0	12,7,14	1,0,2	237	440
9635	2,8,4	6,6,10	8,5,2	16,6,6	226	321
9636	2,2,6	0,0,2	0,4,0	3,0,2	365	240
9637	4,0,5	1,0,0	0,4,0	4,1,0	365	228
9638	1,0,5	2,3,6	5,2,6	8,6,2	266	214
9639	6,6,14	2,2,1	1,6,2	1,2,1	281	320
9640	5,6,1	7,3,5	2,5,6	7,7,3	317	347
9642	12,18,11	10,14,5	13,8,7	18,14,5	346	262
9643	10,8,4	21,16,16	7,12,1	27,15,7	262	289
9644	14,9,6	19,18,13	19,11,10	30,23,24	235	260
9645	193,172,139	32,37,19	212,186,151	49,45,19	294	208
9646	165,157,116	218,269,190	241,158,139	328,266,193	287	289
9647	194,186,143	131,124,93	238,155,120	189,129,95	289	238
9648	123,190,119	151,141,121	227,173,124	207,136,107	238	256
9649	264,265,227	1431,1325,1140	407,298,205	1833,1521,1069	322	1289
9650	268,260,228	1435,1375,1174	405,299,203	1880,1555,1070	322	1289
9651	1486,1387,1196	148,171,143	1907,1568,1084	192,175,132	1289	291
9652	1486,1387,1196	152,166,143	1907,1568,1084	189,176,130	1289	288
9653	1484,1388,1190	30,23,31	1905,1569,1084	26,20,12	1289	288
9654	26,23,29	79,101,82	26,20,12	144,98,80	288	263
9655	149,161,148	80,101,88	216,175,106	143,95,78	288	263
9656	55,69,39	10,4,8	102,76,37	9,11,11	234	277
9657	51,46,32	22,32,21	69,50,43	32,37,22	283	250
9658	178,168,140	127,86,92	207,204,134	149,123,97	348	300
9659	32,46,50	129,91,92	74,64,28	149,124,97	250	300
9660	52,61,50	1597,1936,1360	74,63,52	2417,1843,1345	197	716
9665	240,262,199	413,496,373	281,259,195	563,479,358	475	224
9668	177,176,174	814,806,674	294,263,129	1028,813,534	212	285
9669	2,6,2	814,806,674	4,4,2	1028,813,534	203	285
9670	0,0,1	973,826,745	0,0,2	1173,1036,615	203	319
9671	182,187,151	973,826,745	234,193,125	1175,1036,616	197	319
9672	805,750,656	631,537,491	1047,905,582	790,640,438	285	302
9674	5,10,13	12,12,11	11,3,6	15,12,11	265	194
9676	20,18,12	18,8,14	24,27,17	33,15,17	307	278
9677	20,19,12	31,25,16	24,26,17	34,30,20	307	278
