ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7138	13,13	57,38	69,53,35	85,48,52	298	149
7139	5,4	6,5	60,62,27	7,7,5	298	149
7140	0,0	27,11	6,1,3	38,35,51	233	149
7141	183,140	105,48	284,256,232	165,114,103	274	149
7143	0,1	227,181	1,2,0	280,214,150	298	149
7144	2,2	413,290	17,9,4	562,419,324	216	149
7145	1,0	62,56	6,4,0	76,55,37	298	149
7146	1,0	0,0	0,1,1	0,4,0	298	149
7148	1,0	59,48	0,1,2	76,70,47	298	149
7149	117,89	1,2	120,94,82	1,2,0	289	149
7150	5,1	547,440	3,3,2	595,462,310	231	149
7151	4,2	538,468	7,7,4	558,503,384	298	149
7152	4,5	424,395	8,4,7	451,386,263	298	149
7153	71,46	486,423	110,91,64	507,355,304	280	149
7154	43,22	30,18	83,72,41	15,12,9	298	149
7155	1313,1046	1,3	1489,1246,1007	3,1,0	298	149
7156	20,25	11,5	63,53,46	12,5,8	298	149
7157	0,1	365,268	0,0,2	412,367,216	298	149
7158	1,0	54,37	0,0,1	103,72,74	231	149
7159	6,5	13,15	20,8,11	8,6,10	298	149
7160	302,194	0,0	267,247,177	2,5,0	298	149
7162	83,66	5,7	174,107,82	16,10,10	234	149
7164	14,7	0,0	48,36,16	9,5,5	298	149
7166	19,18	3,4	32,29,17	3,8,4	265	149
7167	30,6	512,344	72,44,31	619,522,373	258	149
7168	10,5	801,639	36,23,23	999,820,664	298	149
7170	1,0	0,0	5,9,3	0,3,0	298	149
7173	6,4	6,5	22,5,12	4,9,7	298	149
7177	6,4	0,0	22,5,12	2,0,0	298	149
7184	8,4	33,27	4,10,3	56,33,29	298	149
7185	9,5	0,4	7,10,3	2,1,5	298	149
7187	5,5	6,7	10,7,10	25,6,3	298	149
7189	10,15	51,41	14,9,12	44,36,28	298	149
7192	5,11	70,64	22,12,21	77,63,35	234	149
7198	0,1	22,16	0,0,0	43,27,12	298	149
7201	201,144	1594,1245	373,303,239	2424,1722,1269	260	149
7202	23,19	17,14	81,76,38	35,22,10	298	149
7203	23,18	3,4	66,46,17	2,4,2	298	149
7207	7,2	63,39	31,21,22	120,124,72	298	149
7208	9,9	192,125	28,21,15	238,158,141	298	149
7210	0,0	3,0	0,0,2	2,3,1	229	149
7211	245,213	1885,1363	617,536,417	2269,1830,1368	298	149
7212	424,270	2581,1905	885,674,485	3128,2629,1869	284	149
7213	4,6	244,205	8,9,0	207,208,136	298	149
7215	20,17	356,267	29,17,16	400,338,236	298	149
7216	18,15	18,6	27,19,14	10,12,11	298	149
7217	6,0	345,311	12,11,7	335,335,208	298	149
7218	27,19	1,1	55,37,29	2,2,2	298	149
7222	927,702	11,5	846,800,468	3,5,2	237	149
7223	33,26	0,5	60,20,25	2,0,0	253	149
7224	34,26	710,560	61,20,25	728,632,423	257	149
7227	27,26	710,572	61,57,47	754,558,437	223	149
7230	28,35	762,599	64,63,46	778,592,465	243	149
7232	49,23	611,548	56,70,78	591,457,359	268	149
7233	62,52	565,452	113,83,74	483,364,288	298	149
7234	22,17	751,586	31,28,24	909,741,524	256	149
7237	64,47	561,456	119,119,73	561,436,324	298	149
7238	53,38	0,0	92,94,53	0,4,0	298	149
7247	3,6	56,57	15,11,13	86,64,45	298	149
7250	25,13	2391,1889	105,99,69	4506,3832,2391	298	149
7251	30,14	1,0	83,109,59	1,1,0	298	149
7252	41,28	1398,1004	92,120,60	2686,2405,1654	232	149
7253	39,33	0,1	93,120,55	0,10,2	298	149
7254	29,17	793,440	61,59,67	1423,1310,963	237	149
7255	407,293	28,27	733,724,606	65,50,23	298	149
7256	102,76	2320,1950	255,232,130	4422,3915,2753	242	149
7258	10,6	668,454	21,18,13	782,648,488	298	149
7260	1,0	1,0	0,2,0	1,0,0	298	149
7264	0,2	6,0	4,0,3	1,0,0	230	149
7270	2,0	19,14	0,0,3	5,11,3	298	149
7271	153,91	0,0	207,142,85	0,0,2	225	149
7272	0,1	2,3	0,0,0	6,5,4	298	149
7274	191,153	4,1	490,439,279	3,3,0	261	149
7276	156,87	33,26	434,372,210	62,43,40	298	149
7277	137,81	1,2	392,329,226	3,5,7	298	149
7284	20,18	999,720	22,21,11	975,870,640	298	149
7285	8,1	0,0	2,1,3	2,2,0	298	149
7289	2,0	0,2	0,4,0	0,0,0	298	149
7291	110,93	4,6	298,217,151	11,8,13	298	149
7292	82,79	5,1	177,163,104	14,12,3	298	149
7293	614,519	14,12	486,406,311	6,6,7	298	149
7294	32,27	214,115	167,134,73	310,234,206	298	149
7295	54,38	217,128	114,148,123	236,232,147	298	149
7296	15,7	226,163	26,45,12	376,352,226	298	149
7297	1,3	0,1	6,8,7	5,0,2	298	149
7298	0,0	0,6	4,2,0	11,3,8	223	149
7299	5,0	15,17	8,10,31	59,26,32	242	149
7300	0,0	0,2	0,0,2	5,7,1	238	149
7302	93,56	216,179	240,177,117	382,237,158	298	149
7305	3,8	0,1	20,18,26	0,0,0	298	149
7306	3,9	10,3	27,18,27	18,6,7	298	149
7307	38,26	1325,1236	83,61,27	1352,1145,803	298	149
7311	34,26	2096,1728	47,46,38	2463,1914,1534	298	149
7312	35,50	2267,1785	70,52,28	2595,2110,1503	298	149
7313	19,15	1846,1500	28,20,6	1873,1560,1126	298	149
7314	2,2	169,105	5,4,3	149,130,91	298	149
7315	3096,2223	4,5	3379,2635,2002	3,6,4	298	149
7318	0,4	2,0	6,20,5	0,0,0	298	149
7319	14,12	321,269	31,28,20	396,316,201	224	149
7320	0,2	39,21	0,2,1	39,32,16	298	149
7322	4,1	150,102	3,4,2	133,144,93	298	149
7324	27,28	185,141	60,44,31	186,153,107	262	149
7325	24,12	0,0	28,26,23	0,0,1	298	149
7326	24,13	9,2	30,20,11	9,9,7	298	149
7327	5,3	31,16	8,12,5	43,35,26	246	149
7332	58,27	5,1	67,66,52	2,3,2	287	149
7333	65,30	110,77	77,72,49	150,73,68	298	149
7335	816,606	1,10	1456,1258,867	5,5,1	298	149
7336	780,515	37,21	1449,1181,782	31,16,27	298	149
7337	772,607	14,8	1422,1208,871	6,5,2	298	149
7338	570,448	4,3	1080,945,728	3,4,0	298	149
7341	0,4	0,0	0,0,1	0,1,0	298	149
7343	18,15	2,1	55,39,26	2,4,3	298	149
7344	22,16	181,104	81,48,38	223,202,122	298	149
7347	82,59	3,2	200,168,111	4,0,0	292	149
7348	22,25	1114,850	81,103,59	1145,980,645	298	149
7349	18,13	0,0	43,46,14	0,0,1	298	149
7350	34,20	957,736	52,53,18	1129,896,642	298	149
7351	165,104	4,4	260,195,148	8,1,3	298	149
7352	2,4	105,55	11,6,10	190,173,148	298	149
7354	11,10	169,113	32,55,28	223,233,159	298	149
7356	55,44	65,68	175,171,128	176,148,81	298	149
7357	213,187	4,0	467,432,279	0,2,0	298	149
7358	215,190	46,56	454,429,269	51,79,47	298	149
7359	192,160	12,7	393,397,246	4,9,6	298	149
7360	173,143	0,0	409,316,245	0,0,2	298	149
7361	62,33	63,52	51,54,26	55,61,30	298	149
7364	120,94	0,0	133,101,67	0,2,0	298	149
7365	131,108	5,2	147,98,71	5,2,4	298	149
7367	49,56	3,9	41,51,40	17,14,9	242	149
7369	62,36	335,232	123,107,88	404,338,255	230	149
7370	11,8	496,396	10,19,15	677,493,318	264	149
7371	917,615	1,0	1237,995,705	1,1,0	298	149
7374	76,54	2,0	75,59,67	4,0,5	298	149
7377	15,3	1300,1016	17,10,14	1748,1462,1051	290	149
7379	8,11	400,307	22,19,12	479,427,308	298	149
7380	7,8	641,473	10,14,8	726,639,439	298	149
7381	20,9	0,0	23,13,5	2,0,0	220	149
7383	6,0	1,0	2,3,1	0,0,0	298	149
7385	23,6	1055,712	29,24,15	1315,1072,760	298	149
7386	28,17	624,492	60,37,30	772,651,480	298	149
7387	1,0	13,2	2,0,0	11,2,3	298	149
7389	5,7	204,172	15,2,6	263,214,210	298	149
7391	25,15	14,9	26,28,15	5,14,2	298	149
7392	7,8	383,265	8,8,7	342,243,199	298	149
7393	17,28	138,108	19,12,6	118,123,85	298	149
7394	96,67	225,188	165,145,106	203,225,110	298	149
7395	92,65	13,19	215,161,97	12,10,28	298	149
7396	1,0	99,68	6,4,5	140,86,124	264	149
7400	15,3	1642,1190	28,21,20	1819,1503,1190	298	149
7401	27,24	1824,1285	62,36,33	1965,1675,1324	298	149
7402	12,20	1,4	39,29,20	1,4,2	298	149
7404	6,12	2024,1507	17,21,12	2258,1785,1368	231	149
7405	13,8	1366,1077	26,16,13	1878,1451,1173	298	149
7407	48,41	2,1	67,58,48	1,5,2	298	149
7408	43,38	1312,1088	60,63,40	1729,1381,1146	298	149
7409	63,43	1216,985	105,93,62	1466,1224,975	244	149
7410	433,351	2,0	565,476,375	1,4,2	298	149
7415	106,109	0,0	224,215,113	0,2,0	298	149
7416	67,36	1688,1211	90,95,43	1816,1491,1090	298	149
7417	98,61	1,0	109,93,64	0,0,0	298	149
7418	109,65	1557,1136	181,151,85	1709,1363,1029	298	149
7422	9,5	31,20	5,10,3	82,42,28	298	149
7423	10,6	52,19	6,10,4	38,52,26	298	149
7424	0,0	2,0	1,0,0	0,0,0	224	149
7429	7,5	140,122	19,11,14	162,136,89	298	149
7430	22,18	147,140	45,36,23	160,124,83	298	149
7431	44,34	9,10	86,63,58	18,11,0	298	149
7432	40,33	1373,1097	84,62,57	1398,1248,911	298	149
7433	44,35	22,5	90,63,63	22,18,10	298	149
7434	9,6	377,153	22,12,21	441,477,478	219	149
7435	34,16	3,0	62,45,55	6,4,8	225	149
7436	28,16	51,38	14,13,7	34,29,19	298	149
7437	7,7	0,1	0,6,3	0,0,2	264	149
7438	77,42	24,11	66,40,35	5,12,10	298	149
7439	10,4	1,2	18,19,10	3,3,5	298	149
7440	1,0	15,11	0,2,4	7,10,7	259	149
7441	0,0	4,0	2,0,1	4,0,1	298	149
7454	14,5	980,727	9,4,8	1285,917,700	298	149
7455	366,321	1,7	461,360,281	0,2,0	298	149
7456	17,6	586,444	11,10,11	738,708,443	298	149
7457	31,42	0,4	113,72,91	0,2,0	298	149
7458	28,39	609,461	110,71,85	695,691,446	298	149
7459	9,10	539,356	23,9,5	605,501,330	298	149
7460	2,3	2,2	17,6,11	1,5,1	298	149
7461	26,22	485,345	37,28,27	679,609,406	298	149
7462	15,13	28,21	65,57,21	51,35,33	298	149
7463	21,16	45,24	63,47,20	71,78,34	298	149
7464	13,8	44,42	48,39,17	48,37,37	298	149
7465	644,428	5115,3448	1043,981,715	5454,4881,3693	298	149
7466	1047,712	6,5	1502,1428,1031	4,10,7	298	149
7467	41,28	1554,1072	129,127,94	2470,2108,1441	298	149
7468	32,25	32,3	111,118,85	37,19,18	298	149
7470	36,12	0,0	85,64,69	1,0,0	298	149
7471	40,14	2,0	83,65,70	0,0,0	298	149
7472	57,30	3,1	100,86,80	9,2,6	298	149
7473	0,1	4,1	0,2,0	0,0,3	298	149
7476	2,10	2,0	4,13,5	0,0,0	288	149
7478	3,0	11,7	1,0,0	18,9,13	261	149
7480	2,0	1,3	14,1,1	1,6,0	298	149
7482	8,4	106,82	12,17,8	129,91,74	298	149
7483	84,81	10,13	104,87,65	31,11,7	298	149
7484	16,16	171,139	35,27,26	183,132,71	298	149
7488	4,11	13,14	15,16,8	15,27,12	258	149
7489	21,10	347,246	32,16,26	412,331,240	298	149
7490	110,35	2,2	140,108,123	1,2,0	298	149
7491	2,0	250,181	1,1,1	352,320,221	298	149
7492	11,7	2,2	26,19,16	1,0,0	298	149
7493	45,32	115,89	83,62,31	109,92,77	298	149
7495	4,2	185,98	12,4,11	242,211,195	298	149
7496	4,2	4,5	13,4,11	16,6,9	298	149
7497	46,31	640,394	91,83,55	787,658,515	298	149
7498	15,11	1465,972	42,32,19	1638,1312,905	298	149
7499	42,30	1339,952	98,90,62	1426,1242,876	284	149
7501	55,21	0,2	58,55,35	0,0,3	234	149
7502	60,28	1,0	65,63,47	2,1,0	263	149
7503	75,79	0,0	86,58,45	2,0,2	298	149
7504	71,31	414,338	95,69,60	417,324,256	298	149
7505	64,42	521,269	177,136,97	789,635,551	250	149
7510	4,4	3,1	7,14,14	1,5,0	242	149
7511	3,2	0,0	7,4,0	2,2,1	298	149
7512	3,1	4,0	4,5,4	8,2,7	298	149
7516	9,5	2,0	28,20,33	15,2,6	245	149
7517	11,17	0,3	71,69,49	18,21,22	298	149
7518	1,4	1,2	0,6,1	8,4,5	298	149
7527	268,152	1,2	388,272,225	0,3,1	298	149
7528	241,140	1,1	376,269,195	3,2,0	298	149
7533	41,33	2749,2162	76,58,55	3230,2450,1658	298	149
7536	4,3	25,12	8,6,5	37,52,41	298	149
7537	9,5	8,14	9,5,6	4,11,3	236	149
7538	39,36	1056,659	39,28,14	862,851,504	298	149
7539	31,33	9,12	35,31,20	4,10,1	298	149
7540	51,45	17,10	53,41,26	10,7,4	298	149
7541	94,73	6,2	85,68,45	15,1,2	298	149
7542	46,25	2003,1332	21,20,13	1315,1113,775	298	149
7544	41,30	2160,1471	23,24,17	1368,1225,769	298	149
7545	155,109	1879,1409	197,179,133	1372,1136,789	298	149
7546	146,104	4,3	173,131,111	4,6,1	298	149
7547	2,3	1954,1570	5,9,3	1513,1264,843	298	149
7548	61,43	1474,1142	42,38,26	1056,871,600	238	149
7549	156,99	6,5	180,199,149	0,3,4	298	149
7551	12,5	118,65	6,8,1	103,83,77	235	149
7554	4,10	1,0	11,3,9	2,0,0	288	149
7555	3,0	0,0	5,5,2	0,0,1	264	149
7556	9,6	1,0	14,10,15	1,2,3	227	149
7558	211,186	2,0	322,277,227	0,0,0	298	149
7559	486,364	89,77	512,429,319	72,42,61	271	149
7560	110,77	751,505	217,187,123	614,450,350	223	149
7561	93,82	1048,718	188,166,136	949,773,546	298	149
7562	811,682	2,0	1068,845,695	0,0,4	298	149
7563	159,116	179,83	267,267,260	211,178,250	298	149
7564	49,26	352,288	71,44,38	307,350,217	298	149
7566	17,7	10,0	33,23,29	6,28,20	298	149
7573	0,1	33,37	4,5,1	98,91,64	298	149
7574	4,1	0,2	9,13,6	4,0,2	298	149
7576	0,3	11,10	23,25,21	20,18,14	298	149
7577	39,40	10,6	80,71,47	37,25,15	298	149
7578	75,43	0,0	246,199,135	2,0,0	298	149
7579	5,7	38,34	46,31,27	83,79,71	298	149
7580	50,33	0,4	59,52,47	4,0,3	298	149
7581	4,1	4,1	18,13,4	4,0,4	298	149
7594	2,5	6,0	4,3,7	18,14,2	298	149
7595	2,5	0,1	4,3,7	0,0,0	298	149
7597	10,7	109,71	13,12,11	161,116,83	223	149
7598	10917,8526	325943,250282	12280,9394,7482	380326,299094,224826	298	149
7599	11156,8948	24,20	13004,10388,8026	20,23,7	298	149
7603	31,9	663,429	47,44,18	726,580,447	298	149
7604	1,0	162,120	1,1,2	198,169,125	298	149
7605	1,0	19,13	1,0,1	10,16,11	298	149
7607	0,0	25,9	1,1,2	95,56,72	298	149
7608	3,6	204,157	16,3,9	288,206,163	298	149
7610	2,0	1,1	0,0,0	0,1,0	298	149
7612	0,1	5,2	0,0,0	1,0,0	298	149
7617	2,6	0,0	8,5,7	1,1,0	298	149
7618	20,2	140,79	12,21,12	139,115,84	298	149
7620	1,0	3,0	0,0,0	3,2,2	298	149
7623	41,28	218,162	94,57,63	274,234,163	298	149
7624	22,20	104,75	58,56,31	126,154,160	250	149
7625	277,241	3,2	302,311,237	2,2,0	298	149
7626	10,15	298,213	28,20,9	358,305,260	240	149
7628	16,8	182,151	19,10,6	235,157,135	298	149
7631	13,2	520,377	10,7,8	395,362,270	298	149
7632	208,164	11,2	314,291,194	12,8,7	298	149
7633	4,8	158,104	11,12,7	232,167,113	298	149
7638	14,14	2,4	20,15,27	0,0,3	298	149
7639	6,7	1,0	16,10,12	0,0,2	298	149
7640	27,19	11,3	28,10,13	13,8,8	298	149
7646	14,14	0,1	19,15,27	0,0,0	298	149
7647	6,7	0,1	15,10,12	0,0,0	298	149
7649	27,19	2,0	27,10,13	2,4,2	298	149
7650	132,78	1,0	174,135,94	0,1,0	298	149
7651	4,3	48,25	8,1,4	78,59,43	298	149
7656	33,31	0,0	105,111,66	1,1,0	298	149
7657	18,18	396,287	97,51,45	440,367,271	298	149
7658	255,189	3,1	307,260,203	3,7,2	298	149
7682	6,5	202,162	5,5,3	237,166,115	298	149
7683	3,3	118,93	3,1,3	123,99,74	298	149
7686	11,8	242,200	50,39,30	311,169,158	298	149
7691	9,18	471,358	62,36,29	550,452,311	298	149
7692	11,7	473,300	15,17,11	448,375,255	232	149
7693	15,14	570,410	19,28,20	587,494,302	298	149
7694	2,2	369,236	19,11,10	360,304,223	298	149
7695	0,1	80,56	2,3,2	100,97,61	298	149
7696	33,36	53,51	44,44,25	80,98,54	298	149
7697	8,4	323,238	6,4,3	368,283,196	298	149
7698	6,4	91,59	12,15,9	78,82,87	298	149
7699	532,402	3,2	675,499,395	11,11,2	298	149
7700	12,15	540,392	54,28,36	598,455,337	298	149
7702	978,658	24295,18139	1284,1108,802	25755,20506,15576	298	149
7704	6,6	0,1	16,15,8	2,1,2	298	149
7706	4,10	82,40	0,2,1	74,44,45	298	149
7707	10,0	2,1	10,3,1	4,1,1	298	149
7708	5,1	29,21	6,7,3	35,37,22	298	149
7709	2,10	65,43	8,18,4	117,69,51	298	149
7710	19,14	18,12	29,26,22	17,17,10	298	149
7712	6,4	107,69	19,20,18	161,135,91	234	149
7714	43,35	265,187	119,102,83	405,347,251	298	149
7716	2,0	29,22	5,6,1	55,54,38	291	149
7722	4,0	18,16	9,2,10	61,51,50	298	149
7725	32,28	43,37	101,55,50	62,63,37	228	149
7726	14,20	0,0	25,25,14	1,0,0	229	149
7727	42,15	242,165	57,59,51	395,248,263	228	149
7728	37,26	45,17	78,81,60	41,65,64	257	149
7729	125,68	1,4	194,198,155	3,1,5	257	149
7730	13,5	470,321	13,9,12	552,552,335	298	149
7731	4,2	0,0	0,1,5	3,0,1	298	149
7733	15,4	234,184	14,14,11	427,359,246	232	149
7734	4,0	165,119	6,4,0	275,318,165	298	149
7735	17,31	1922,1194	41,35,31	2392,2320,1555	298	149
7736	9,7	217,141	32,24,17	300,251,175	298	149
7739	1,0	0,0	2,0,2	2,2,2	298	149
7740	4,0	1,2	7,13,6	1,2,1	283	149
7742	674,515	6,2	848,635,506	8,4,2	298	149
7743	658,515	3,0	837,614,497	3,3,1	298	149
7744	136,117	1,6	178,150,100	6,11,1	229	149
7745	72,48	407,285	129,81,56	581,381,313	220	149
7747	24,18	281,183	30,29,17	367,264,159	238	149
7748	170,123	9,10	187,146,118	10,4,3	298	149
7749	20,13	193,126	47,29,31	250,195,146	298	149
7750	40,20	250,143	83,84,31	264,176,164	298	149
7751	468,301	0,0	615,471,428	0,0,1	254	149
7754	3,0	8,5	16,5,16	13,13,16	298	149
7755	3,0	0,0	15,5,16	2,0,0	255	149
7757	13,5	2,8	18,15,18	4,4,6	298	149
7759	16,12	47,28	30,19,13	63,68,54	298	149
7762	10,6	77,31	27,14,18	101,77,51	298	149
7763	159,141	0,0	173,147,105	1,0,0	298	149
7764	52,39	1,0	35,24,22	0,0,0	243	149
7765	72,45	871,594	134,114,112	1168,993,724	298	149
7770	6,2	1,6	10,7,3	5,3,1	298	149
7771	11,1	0,0	7,7,3	1,0,0	298	149
7772	91,84	806,637	264,228,155	836,705,573	228	149
7773	80,83	765,591	169,137,109	763,708,522	266	149
7778	53,38	1884,1387	103,99,77	1624,1312,980	298	149
7779	0,2	2,0	0,0,0	0,0,2	227	149
7781	6,1	59,33	3,2,1	64,64,33	298	149
7784	346,243	4,1	392,322,240	3,10,0	298	149
7785	132,75	26,9	154,162,78	14,10,7	290	149
7788	11,17	188,154	17,16,13	201,191,125	232	149
7790	12,3	41,31	16,14,15	46,73,63	220	149
7794	5,5	0,0	38,27,24	0,0,3	298	149
7795	4,10	0,0	45,37,24	1,6,2	298	149
7796	8,3	1,0	30,26,40	7,0,0	298	149
7797	13,29	421,309	42,21,32	500,409,305	298	149
7798	21,9	436,295	38,29,24	492,485,306	238	149
7799	67,17	2,0	68,91,80	2,0,1	298	149
7800	0,1	3,3	0,1,0	1,6,3	298	149
7801	1,0	7,2	0,0,1	9,1,1	237	149
7802	7,0	2,2	5,1,0	1,0,0	298	149
7806	1,0	2,0	18,6,11	2,6,4	298	149
7808	1470,1038	12,4	1713,1574,1104	5,6,0	298	149
7809	9,1	99,62	19,12,9	103,65,61	298	149
7810	7,0	1,2	17,16,6	0,0,2	298	149
7812	0,0	0,4	3,3,4	12,14,3	298	149
7813	3,3	0,2	8,4,5	1,0,1	298	149
7814	1239,980	1,1	2951,2470,1695	0,0,1	253	149
7815	2126,1640	36,25	4818,4029,2865	65,38,26	298	149
7816	1601,1259	1,4	3786,3200,2267	6,1,1	298	149
7817	1748,1310	3283,2365	3922,3215,2219	3383,2969,1962	298	149
7818	1223,929	22,14	2890,2386,1621	38,32,19	298	149
7819	1312,931	6,5	2838,2444,1839	15,6,6	298	149
7820	1327,991	3,4	2944,2512,1718	3,10,1	267	149
7821	437,335	3147,2250	518,399,321	3943,3324,2386	298	149
7822	267,181	0,0	213,199,117	0,1,0	298	149
7823	314,234	5104,3559	215,151,98	5944,5158,3558	298	149
7824	193,153	5561,3950	35,30,12	6671,5719,3957	298	149
7825	66,43	4587,3145	14,7,11	5483,4911,3394	263	149
7828	25,13	7,8	50,40,32	18,22,16	236	149
7829	84,73	159,97	258,227,203	161,182,157	298	149
7830	101,74	163,138	281,249,220	150,176,143	298	149
7831	58,53	47,37	170,115,115	72,57,37	298	149
7832	61,48	1,0	126,115,127	0,0,0	298	149
7833	308,222	50,43	493,430,446	101,74,46	298	149
7834	30,27	48,43	28,19,18	55,65,41	298	149
7836	5,0	0,0	0,0,0	3,3,1	298	149
7839	199,122	4313,3341	557,411,274	5971,4544,3280	298	149
7840	182,120	8,5	541,401,270	4,5,6	266	149
7841	362,218	0,1	758,604,436	3,1,1	298	149
7842	424,292	6874,5631	934,743,544	9438,7288,5133	298	149
7843	450,316	25,10	945,787,572	19,19,13	298	149
7846	208,181	1561,1219	472,343,287	2426,1895,1412	298	149
7847	142,96	63,51	329,265,212	92,71,47	298	149
7848	70,25	14,9	160,154,141	6,12,16	277	149
7849	56,44	65,44	132,108,92	84,86,86	227	149
7850	5,5	98,87	20,9,8	203,200,146	243	149
7852	0,2	0,1	0,2,0	0,0,0	298	149
7853	6,10	278,184	19,7,11	407,304,238	232	149
7856	18,14	254,191	40,42,23	286,269,183	298	149
7857	14,8	354,305	29,23,12	558,448,342	298	149
7858	579,382	39403,27212	465,382,253	27757,22855,16620	278	149
7859	118,83	2,0	146,114,83	0,0,3	251	149
7860	396,253	0,0	344,253,216	0,0,1	298	149
7861	1,0	2,0	0,3,0	2,8,1	227	149
7862	4,1	0,0	2,0,3	0,0,1	298	149
7866	0,2	0,0	7,9,4	0,0,2	298	149
7867	0,2	0,0	6,7,4	0,4,0	298	149
7868	0,1	220,129	3,5,1	447,384,326	298	149
7869	2,1	0,4	10,12,8	0,2,0	298	149
7870	2,2	5539,5432	19,8,6	9454,6490,5353	244	149
7883	23,15	241,197	36,16,8	229,186,145	298	149
7886	11,5	24,23	1,0,1	15,10,6	268	149
7888	1,1	64,49	1,1,0	127,93,62	231	149
7889	1,5	68,47	14,5,7	97,79,67	227	149
7890	6,3	12,10	15,6,5	42,29,13	298	149
7897	279,147	0,0	158,129,128	2,0,0	273	149
7898	7,8	1,0	16,3,4	0,1,0	298	149
7899	9,8	176,132	7,6,3	269,214,159	298	149
7900	8,6	107,42	5,6,3	128,104,102	298	149
7901	1,0	79,48	6,1,4	134,117,118	298	149
7904	143,103	2400,1842	233,226,156	2395,2117,1484	298	149
7905	71,42	1,1	121,106,78	0,0,0	298	149
7906	51,49	1881,1339	85,79,54	1787,1545,1166	236	149
7907	56,46	2579,2044	109,125,82	2938,2240,1767	298	149
7908	104,62	0,1	217,190,138	4,0,0	298	149
7909	889,636	1,0	1084,865,592	0,0,2	298	149
7910	321,214	2012,1675	530,405,291	2308,1773,1435	298	149
7911	175,118	89,75	374,287,197	118,81,43	298	149
7912	73,46	1587,1276	102,57,53	1913,1497,1183	298	149
7913	22,17	2387,1654	33,32,24	2413,2013,1426	298	149
7914	783,542	4,1	660,572,433	2,1,1	298	149
7917	3,0	0,0	4,6,8	0,0,2	298	149
7920	38,16	319,296	82,76,50	585,462,359	237	149
7921	30,17	1,0	74,69,50	0,0,0	298	149
7922	11,10	257,161	51,36,33	308,240,193	238	149
7924	102,82	2,7	108,107,57	6,7,5	298	149
7925	16,14	58,38	43,48,27	40,43,16	298	149
7929	10,9	0,2	14,9,5	1,0,0	298	149
7931	0,2	14,9	0,0,0	6,2,0	229	149
7932	2,0	42,24	0,2,0	13,13,9	229	149
7936	4,4	54,23	10,5,7	50,46,22	298	149
7937	14,6	19,10	37,24,17	36,44,41	298	149
7939	1,0	298,163	6,7,5	292,245,142	298	149
7940	24,14	125,129	30,13,12	195,146,99	298	149
7941	20,9	1,1	19,8,9	2,0,2	298	149
7942	9,3	128,105	3,8,4	124,101,79	298	149
7943	59,31	230,160	97,95,74	187,171,106	298	149
7944	45,26	0,0	75,57,46	0,1,0	298	149
7945	7,3	1,1	25,18,16	11,13,4	298	149
7947	190,125	44,39	258,192,149	117,94,64	298	149
7949	0,2	82,50	4,5,4	121,92,82	256	149
7950	14,5	0,0	15,5,15	0,2,0	298	149
7951	21,13	2,1	31,21,20	3,0,2	298	149
7952	548,426	1,0	724,614,406	3,3,1	298	149
7959	11,2	30,24	19,28,22	13,9,13	298	149
7960	3,1	15,17	7,10,13	10,7,6	298	149
7961	16,14	0,0	59,42,53	0,0,2	298	149
7962	18,15	2,0	58,43,45	0,1,1	298	149
7969	15,8	1961,1310	46,39,16	2399,2059,1364	298	149
7970	15,8	2,1	48,39,15	3,3,5	298	149
7971	50,30	0,0	76,61,46	5,0,0	298	149
7972	24,21	2446,1932	37,21,18	3080,2252,1724	298	149
7973	11,13	0,4	42,15,8	1,3,1	298	149
7974	35,29	2562,2006	73,34,24	3335,2820,1852	298	149
7975	92,124	1,3	174,129,130	1,1,2	275	149
7976	111,111	1787,1395	239,137,148	2421,1974,1385	298	149
7977	144,133	2,0	288,187,176	1,1,0	298	149
7978	168,156	1,0	419,303,278	0,1,0	298	149
7979	170,116	1787,1490	462,353,263	2396,2020,1479	298	149
7980	284,216	1,0	599,476,395	0,1,0	298	149
7981	0,1	0,0	13,4,5	0,1,0	256	149
7982	11,15	496,343	41,40,29	552,544,398	298	149
7983	22,12	749,597	76,66,61	786,718,552	298	149
7987	10,9	900,651	14,13,16	1006,871,612	298	149
7988	11,10	930,653	34,20,18	983,873,643	298	149
7989	2,1	0,3	15,11,3	2,3,0	298	149
7991	5,4	852,627	8,9,4	888,763,561	298	149
7992	27,11	1859,1079	20,8,9	1644,1414,1277	232	149
8008	5,3	76,96	7,7,7	97,73,45	298	149
8009	14,8	348,262	50,33,21	328,292,148	298	149
8010	32,31	9,6	92,78,83	1,3,0	298	149
8011	47,41	1868,1460	107,87,86	2757,2013,1741	298	149
8012	67,45	1830,1453	81,57,58	2629,2014,1640	298	149
8013	48,46	1561,1084	226,191,178	2042,1498,1185	298	149
8014	209,179	5,0	421,388,323	5,3,0	298	149
8015	14,20	1318,978	54,57,43	1856,1450,1091	298	149
8016	12,18	4,3	44,51,44	5,1,4	298	149
8020	3,0	6,6	0,0,0	0,2,0	298	149
8024	10,1	13,9	11,16,9	16,14,7	298	149
8025	10,1	88,48	13,16,10	149,146,106	298	149
8029	18,20	116,101	12,6,6	66,56,46	298	149
8032	1,3	0,2	5,1,0	0,0,0	298	149
8033	8,4	192,123	18,27,7	274,200,181	298	149
