ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
64546	11,12	1,0	16,11,13	0,0,0	199	149
64547	13,12	1,3	21,15,15	0,1,3	277	149
64548	13,12	1,0	21,15,15	0,0,0	277	149
64554	0,2	25,22	0,0,2	22,29,15	171	149
64556	13,12	1,0	10,10,10	0,0,0	214	149
64557	36,31	2,2	32,34,22	0,0,0	214	149
64561	136,81	3,1	164,148,113	0,0,2	298	149
64562	78,42	3,1	107,95,56	0,0,2	227	149
64564	9862,5807	4,0	8147,7455,6664	5,3,1	296	149
64565	5333,3202	4,0	4439,3876,3481	5,3,1	298	149
64566	825,634	0,0	1234,1052,811	0,1,0	298	149
64568	702,525	107,81	938,664,513	215,132,102	223	149
64569	241,171	107,81	342,213,166	215,132,102	257	149
64570	257,182	107,81	354,232,180	215,132,102	298	149
64571	33,30	475,368	28,33,18	614,460,357	267	149
64572	19,19	3,8	15,19,15	6,1,1	267	149
64576	79,45	0,1	81,67,53	0,0,0	170	149
64577	874,667	0,0	1330,1069,824	2,0,0	298	149
64590	0,1	22,18	2,0,0	48,30,14	213	149
64591	144,123	1,0	362,235,186	0,0,0	209	149
64592	21,5	60,43	31,23,14	131,94,94	236	149
64593	249,137	0,1	468,355,224	0,0,0	207	149
64594	63,32	0,0	114,98,56	1,0,0	207	149
64595	2,0	188,107	1,4,1	357,258,169	298	149
64596	74,58	0,0	120,93,58	1,0,0	243	149
64597	253,162	2,0	468,345,223	0,1,0	243	149
64599	6,5	144,105	0,1,1	242,175,111	272	149
64601	148,106	1,0	247,178,115	3,2,2	211	149
64607	1,0	73,23	0,0,0	71,45,29	199	149
64608	0,0	73,23	3,1,0	71,45,29	298	149
64609	4,2	21,2	0,0,1	10,12,14	288	149
64610	4,2	76,44	2,0,1	96,61,28	288	149
64611	39,11	76,44	29,34,28	96,61,28	257	149
64612	19,9	0,0	21,22,16	2,0,0	257	149
64614	2,0	18,13	0,0,0	16,23,20	298	149
64616	2,0	19,3	0,0,0	14,10,16	298	149
64617	2,0	0,3	0,0,0	4,1,1	298	149
64621	167,124	0,0	253,194,157	2,0,0	272	149
64622	158,131	1,0	233,208,161	1,0,0	272	149
64623	159,147	1,0	265,216,158	5,0,2	272	149
64624	145,104	1,0	189,172,160	0,0,0	272	149
64625	176,89	3,3	248,178,167	3,4,0	298	149
64626	118,75	0,0	159,146,83	0,1,0	221	149
64630	8,1	2,8	0,0,2	3,0,1	203	149
64632	15,9	0,1	3,3,3	0,0,0	287	149
64633	19,3	1,0	0,3,4	0,0,0	287	149
64634	4,1	1,0	2,1,0	0,0,0	298	149
64635	188,125	0,0	243,202,151	1,0,0	189	149
64636	255,164	2,3	298,262,159	6,6,0	298	149
64637	57,40	5,12	88,71,53	9,12,10	241	149
64638	27,21	2,0	46,30,25	0,1,0	241	149
64639	5,10	2,0	6,11,10	0,1,0	276	149
64641	28,18	0,2	37,40,27	0,1,0	276	149
64642	64,43	0,1	101,78,46	0,0,0	248	149
64643	41,31	0,0	68,51,33	2,0,0	248	149
64644	68,29	0,1	82,66,51	0,0,0	245	149
64646	88,47	0,2	107,79,71	0,1,0	298	149
64647	238,176	1,0	237,221,177	0,0,0	269	149
64648	403,273	0,1	374,301,218	0,0,0	298	149
64649	215,142	0,2	224,170,121	0,0,1	298	149
64650	0,1	0,2	0,0,0	0,0,1	225	149
64651	387,240	2,1	296,258,180	1,0,0	225	149
64652	86,59	2,0	76,56,52	0,0,1	225	149
64653	249,219	2,0	272,261,149	0,0,1	298	149
64655	150,111	1,0	127,115,83	0,0,0	253	149
64656	308,282	1,0	358,287,246	0,0,0	263	149
64657	114,78	0,0	165,131,66	0,1,0	252	149
64658	289,166	3,0	333,279,175	2,3,2	220	149
64659	137,96	0,0	164,163,92	0,0,1	248	149
64661	0,0	197,131	0,0,4	239,219,120	272	149
64662	1095,843	25,18	1432,1093,766	27,28,12	245	149
64663	1163,879	7,0	1388,1167,749	5,7,4	246	149
64664	570,419	0,0	719,582,391	1,0,0	246	149
64665	346,238	0,0	330,283,215	0,1,0	210	149
64666	9,2	0,0	6,8,8	1,0,0	210	149
64667	320,211	0,0	342,295,196	1,0,0	210	149
64668	3,3	0,0	1,1,0	1,0,0	235	149
64669	289,262	10,11	333,306,181	25,11,10	235	149
64670	603,502	0,0	776,597,474	1,0,0	295	149
64671	1226,995	10,11	1440,1180,866	25,11,10	295	149
64672	0,0	0,1	2,0,0	0,0,0	186	149
64676	509,314	29,22	528,380,262	31,35,21	298	149
64677	467,372	0,1	526,406,262	3,0,6	298	149
64678	218,193	2,3	256,193,131	5,10,6	298	149
64679	174,147	2,3	188,174,128	5,10,6	256	149
64680	423,326	0,1	455,388,252	1,1,0	256	149
64681	3,0	5,0	0,0,0	2,0,0	262	149
64682	1,0	64,43	2,3,0	65,52,46	262	149
64683	4,1	64,43	2,1,1	65,52,46	248	149
64684	0,1	4,1	0,3,0	2,1,1	266	149
64685	6,0	64,43	4,3,0	65,52,46	247	149
64686	3,0	0,0	2,3,0	2,3,0	247	149
64688	87,59	2,0	85,69,59	0,0,0	298	149
64689	65,44	3,0	66,54,47	0,0,0	298	149
64690	65,43	0,1	71,52,47	0,2,0	298	149
64691	510,326	23,16	517,453,284	20,17,13	298	149
64692	227,180	1,1	286,244,147	1,2,1	298	149
64693	241,183	1,0	296,262,153	6,0,1	298	149
64694	198,122	3,0	212,170,110	0,0,0	252	149
64695	3,0	0,1	2,4,3	0,2,0	252	149
64696	217,138	1,1	232,187,123	1,2,1	252	149
64697	21,14	1,0	17,19,12	6,0,1	252	149
64698	480,270	3,3	445,380,246	3,1,0	252	149
64699	214,111	17,6	176,165,109	13,19,6	252	149
64700	212,111	0,1	174,160,105	3,1,0	252	149
64701	321,225	0,1	319,235,189	0,2,0	270	149
64702	319,226	1,0	320,236,190	6,0,1	270	149
64703	321,228	17,6	322,236,189	13,19,6	270	149
64704	2,3	0,1	5,3,1	3,1,0	270	149
64705	585,375	5,0	582,447,328	2,5,4	270	149
64706	226,130	1,0	224,165,113	0,0,0	270	149
64707	306,220	0,1	318,242,127	3,1,0	298	149
64708	294,214	1,0	307,228,125	0,0,0	298	149
64709	651,459	0,0	668,507,337	3,2,1	298	149
64710	513,363	2,0	565,404,245	0,0,0	260	149
64711	148,125	2,3	195,138,104	4,0,3	172	149
64712	347,292	0,1	396,328,240	2,4,1	282	149
64713	133,123	21,18	142,143,115	13,12,15	200	149
64714	54,49	21,18	64,75,49	13,12,15	245	149
64715	23,18	3,2	14,15,17	0,3,2	203	149
64716	3,4	43,49	19,10,10	47,52,46	288	149
64717	219,120	22,8	173,132,88	64,36,36	298	149
64718	286,150	22,8	212,175,110	64,36,36	290	149
64719	870,572	0,3	930,673,539	1,0,0	261	149
64720	681,532	1,0	830,674,540	0,0,0	214	149
64721	139,88	0,0	175,112,111	0,0,1	194	149
64722	641,480	0,0	779,609,514	0,0,1	253	149
64723	515,347	0,1	619,506,366	0,0,0	298	149
64728	335,224	6,1	293,274,213	3,3,0	245	149
64729	250,165	5,4	220,193,163	1,0,0	245	149
64730	240,160	0,0	205,183,151	4,7,0	245	149
64731	252,163	1,0	212,184,160	0,0,0	245	149
64732	210,130	6,1	168,150,130	3,3,0	227	149
64733	207,130	1,0	167,150,131	0,0,0	227	149
64734	11,5	1,0	16,11,16	1,0,0	222	149
64735	57,47	0,0	56,73,41	0,1,0	222	149
64736	5,2	0,2	3,2,3	0,0,0	222	149
64737	39,39	0,2	37,21,27	0,0,0	285	149
64738	111,85	2,2	95,104,69	0,0,4	285	149
64739	72,44	0,0	57,84,42	2,0,0	285	149
64740	21,20	0,0	11,18,7	2,0,0	298	149
64741	59,59	1,0	49,38,30	0,0,0	298	149
64742	34,36	0,0	49,24,27	2,0,0	298	149
64743	21,18	2,0	11,18,3	0,0,0	298	149
64744	2,0	33,36	1,0,0	49,24,27	273	149
64745	95,90	0,2	83,96,47	1,0,0	247	149
64746	72,77	0,0	84,79,41	1,0,0	241	149
64761	1816,1459	4,3	1713,1340,929	4,3,0	298	149
64762	1726,1380	0,0	1662,1301,942	2,1,1	266	149
64763	1036,850	2,0	995,728,567	0,0,0	266	149
64764	1227,838	2,0	1155,961,744	0,0,0	298	149
64765	22,9	1,0	12,10,11	0,1,0	298	149
64766	1926,1379	5,5	1837,1547,1134	7,6,11	298	149
64767	1237,846	2,0	1165,974,754	1,0,0	298	149
64768	571,447	1,0	541,473,348	0,1,0	263	149
64769	1786,1278	22,9	1683,1428,1083	10,9,10	263	149
64770	1462,1024	3,0	1380,1114,882	9,12,1	162	149
64771	3105,2015	1,0	2884,2301,1588	6,4,0	296	149
64772	1678,1076	0,0	1415,1146,817	1,0,0	218	149
64773	2,1	1046,655	3,0,4	813,667,510	223	149
64774	42,37	66,53	70,42,41	67,58,43	226	149
64775	41,42	1,0	86,72,48	0,0,0	245	149
64776	145,127	27,33	226,164,146	59,46,28	294	149
64777	61,60	6,5	126,87,78	6,5,1	294	149
64778	28,33	6,5	61,52,28	6,5,1	202	149
64779	84,65	3,1	112,85,70	11,3,2	202	149
64784	56,37	3,0	85,52,35	0,0,0	270	149
64786	6,1	14,10	5,5,8	10,7,7	241	149
64787	4,0	0,0	3,6,3	1,1,1	228	149
64788	31,17	0,0	32,20,16	2,2,0	284	149
64789	0,1	18,7	0,3,1	23,13,10	289	149
64790	47,35	0,1	49,52,29	0,0,0	298	149
64791	37,33	0,0	61,56,32	0,1,0	298	149
64793	17121,12324	1,0	14154,11501,9270	0,0,0	208	149
64794	4403,3264	0,1	3517,3119,2107	0,0,1	219	149
64796	18016,13190	15,10	13881,11272,7852	8,11,4	208	149
64797	1,0	15,10	1,0,0	8,11,4	208	149
64798	1,0	13845,10085	2,0,0	10490,8507,5896	208	149
64799	9659,6831	1,1	7222,6382,4298	0,0,1	245	149
64800	3,1	13935,9827	2,5,0	10258,8805,6101	298	149
64801	10085,6984	5,5	7023,6073,4241	8,8,6	240	149
64802	20275,13822	5,5	14206,12368,8756	8,8,6	243	149
64803	0,1	115,86	0,0,0	80,79,34	298	149
64804	2,2	10065,6732	1,0,0	7032,6218,4410	298	149
64805	0,2	10065,6732	1,0,0	7032,6218,4410	253	149
64809	418,329	5,2	597,481,321	7,3,1	276	149
64810	243,198	16,8	346,283,229	12,5,1	248	149
64811	683,508	0,1	987,751,565	0,0,0	298	149
64817	2,5	23,34	9,13,9	56,44,25	288	149
64818	1056,810	0,2	1311,984,749	7,0,0	267	149
64819	0,3	6,3	10,5,2	5,11,5	275	149
64820	530,348	0,1	511,414,253	4,6,2	250	149
64822	251,187	0,2	324,241,199	0,0,0	298	149
64823	204,147	0,0	273,174,153	0,1,0	287	149
64824	157,117	2,0	224,167,125	0,0,0	223	149
64825	171,145	3,0	236,193,151	2,7,11	298	149
64826	100,77	0,0	133,108,92	2,0,0	298	149
64827	71,68	0,1	104,85,61	3,1,0	288	149
64828	88,72	0,0	99,101,66	2,0,0	292	149
64829	156,140	0,1	201,180,114	3,1,0	292	149
64830	70,68	10,8	104,86,59	17,13,2	292	149
64831	73,68	2,0	104,88,59	3,0,0	292	149
64832	44,33	10,8	53,22,28	17,13,2	273	149
64833	14,12	2,0	12,15,12	3,0,0	273	149
64835	96,82	3,0	105,102,67	0,2,0	273	149
64837	355,298	2,2	492,442,350	2,2,6	262	149
64845	8,3	5,3	5,5,5	1,6,8	280	149
64846	8,2	26,33	6,5,6	50,49,33	280	149
64847	1,1	1,4	3,6,2	5,3,3	298	149
64848	12,12	0,0	8,10,9	1,0,0	249	149
64850	5,6	0,1	7,5,1	0,0,0	213	149
64851	7,8	2,2	12,7,4	4,3,0	248	149
64852	219,161	1,0	212,195,143	0,0,0	228	149
64853	433,368	0,1	560,438,303	0,0,0	209	149
64854	508,431	0,0	662,472,332	2,0,0	256	149
64855	186,167	0,0	247,199,127	0,3,0	256	149
64856	4,2	0,0	3,5,2	0,3,0	270	149
64857	229,208	0,0	299,213,171	0,2,0	270	149
64858	569,426	4,2	677,518,374	2,5,2	267	149
64859	412,292	2,0	528,462,315	4,0,0	298	149
64860	2,0	0,1	6,0,0	0,0,0	298	149
64861	241,163	0,0	324,255,227	2,0,2	298	149
64862	399,211	0,0	407,373,317	2,0,0	298	149
64863	99,64	0,0	131,102,126	2,0,0	298	149
64887	36,33	6,3	42,42,22	4,0,1	187	149
64888	216,195	6,3	232,227,135	4,0,1	298	149
64889	65,40	0,2	77,56,36	0,0,0	292	149
64890	43,30	1,0	55,37,25	0,2,1	235	149
64891	148,103	1,0	154,99,87	0,2,1	298	149
64892	1,2	88,64	5,5,4	81,43,51	240	149
64894	48,22	3,4	52,36,33	16,7,3	262	149
64895	26,13	0,0	22,19,15	1,1,0	298	149
64896	81,28	16,4	63,64,45	8,4,9	262	149
64897	20,20	0,0	23,29,15	1,0,0	256	149
64902	0,0	0,2	4,0,1	0,0,0	253	149
64912	29,22	3,2	31,28,6	0,0,1	264	149
64913	23,27	0,0	19,29,17	0,2,0	239	149
64915	12,16	0,0	8,17,2	0,2,0	298	149
64916	15,16	0,0	5,17,6	2,0,0	206	149
64917	296,157	0,0	325,351,310	0,1,0	216	149
64918	826,696	0,0	1096,876,707	2,0,4	298	149
64919	217,106	0,0	358,317,338	2,0,4	239	149
64920	1230,888	0,0	1591,1375,1202	2,0,4	298	149
64922	0,0	5,0	8,5,4	6,3,1	239	149
64926	6,0	0,0	9,8,3	1,1,2	278	149
64927	1,0	0,0	5,8,5	0,0,1	278	149
64930	1,0	11,8	0,0,0	20,15,8	194	149
64931	1,0	20,5	2,1,0	23,19,18	242	149
64933	666,398	4,5	808,592,477	15,3,3	255	149
64934	318,194	1,0	328,243,213	0,0,0	255	149
64935	8,9	504,384	1,8,1	488,483,395	298	149
64936	1835,1442	0,0	1660,1559,1089	1,0,0	242	149
64937	3115,2272	1,0	2965,2508,1774	0,0,0	241	149
64938	247,176	0,1	294,233,189	0,0,0	298	149
64939	246,189	0,0	266,264,137	1,0,0	298	149
64940	285,192	2,2	225,231,169	5,7,3	240	149
64941	11,10	80,42	25,23,20	79,68,60	192	149
64942	376,280	1,0	411,353,283	1,0,1	288	149
64944	126,84	0,2	172,140,95	0,0,0	298	149
64945	239,177	0,2	349,250,194	0,0,0	298	149
64946	245,204	0,0	315,253,182	4,1,0	282	149
64947	331,265	1,0	414,424,274	6,5,1	293	149
64948	290,176	0,0	306,378,251	0,0,1	298	149
64955	505,332	7,1	540,441,331	0,0,1	218	149
64956	658,529	1,6	780,571,417	0,4,0	206	149
64958	672,568	0,0	871,619,457	0,2,0	298	149
64962	46,36	10,9	43,31,24	3,11,6	171	149
64963	407,300	10,9	377,316,261	3,11,6	203	149
64964	539,334	2,1	476,366,304	0,2,3	255	149
64965	560,292	1,0	427,353,291	0,0,0	233	149
64973	9,2	0,0	1,3,1	0,0,2	219	149
64974	13,4	0,0	14,12,4	0,2,0	298	149
64975	40,16	1,0	52,43,25	0,0,0	252	149
64976	100,55	6,0	114,92,86	0,1,0	252	149
64977	14,4	6,7	11,9,11	5,10,5	298	149
64980	175,135	24,5	207,152,82	15,18,9	298	149
64981	0,3	90,71	3,2,0	100,68,45	298	149
64982	4,9	0,0	11,6,1	0,0,1	265	149
64983	27,24	0,0	21,19,9	0,2,0	265	149
64984	23,27	0,0	28,20,11	3,2,0	265	149
64985	19,19	0,0	18,15,9	0,0,1	265	149
64986	0,1	0,0	3,1,0	0,0,1	212	149
64987	1,5	0,2	7,3,2	0,1,0	212	149
64988	18,15	0,1	7,10,8	3,2,0	294	149
64989	8,5	0,0	18,17,5	0,1,0	281	149
64990	2,4	0,0	6,2,0	6,0,0	281	149
64991	10,7	0,0	14,14,13	6,0,0	298	149
64992	18,12	2,3	30,28,19	3,0,0	298	149
64994	9,10	4,0	11,5,2	0,0,0	247	149
64995	15,7	0,0	2,5,4	0,4,0	247	149
64996	7,7	1,0	3,5,2	0,0,0	247	149
64997	4,3	0,0	0,0,3	0,4,0	298	149
64998	2,6	8,0	9,0,3	0,0,2	298	149
64999	0,2	0,0	0,1,0	1,0,0	298	149
65000	0,0	1,0	0,4,2	0,0,0	298	149
65001	8,0	0,1	2,2,4	1,0,0	298	149
65002	8,0	0,0	0,0,4	1,0,0	298	149
65003	1,7	0,0	3,5,1	1,0,0	298	149
65004	0,2	0,0	3,4,2	0,1,0	298	149
65005	1,6	0,0	4,7,3	0,0,2	298	149
65006	4,0	0,0	3,6,2	0,0,2	298	149
65007	4,2	1,6	4,7,2	2,5,1	298	149
65008	0,4	10,6	1,3,0	19,8,1	298	149
65009	0,0	0,1	2,1,3	0,0,0	224	149
65010	4,5	0,0	9,1,10	4,0,1	237	149
65011	11,6	0,0	12,7,14	1,0,0	237	149
65012	0,1	0,0	1,0,2	1,0,0	298	149
65013	0,1	8,4	2,0,2	7,2,10	298	149
65014	8,4	4,1	2,4,3	8,3,1	295	149
65015	18,8	2,2	9,7,4	2,0,3	226	149
65016	8,1	8,2	8,5,2	4,6,5	226	149
65017	10,3	8,2	14,6,4	4,6,5	298	149
65018	18,9	0,1	17,8,3	4,0,0	298	149
65019	8,1	0,1	12,6,1	4,0,0	298	149
65020	2,0	1,0	0,2,0	2,0,2	298	149
65021	3,1	0,2	0,2,0	2,0,1	298	149
65022	2,0	0,2	3,0,2	2,0,1	240	149
65023	1,0	1,1	1,0,0	0,0,0	240	149
65024	2,2	0,0	2,0,1	0,1,0	298	149
65025	5,5	2,0	2,2,8	0,0,0	298	149
65026	4,1	0,0	4,1,0	3,0,0	228	149
65027	6,1	1,0	4,0,2	0,0,2	228	149
65028	3,0	0,0	0,0,2	0,0,1	228	149
65029	6,1	0,0	7,4,10	0,0,1	298	149
65030	10,2	1,0	11,4,8	0,0,0	298	149
65032	3,1	2,0	5,2,6	0,0,0	266	149
65033	10,9	6,1	13,11,12	5,4,1	298	149
65035	4,3	2,0	8,6,2	0,0,0	214	149
65036	4,5	2,0	11,9,2	0,0,0	214	149
65037	14,10	0,0	8,10,10	0,2,0	281	149
65038	6,4	0,0	1,6,2	1,0,0	281	149
65039	1,2	10,6	10,8,2	7,4,8	298	149
65040	2,1	0,0	0,2,1	1,0,0	298	149
65042	12,7	2,1	2,8,9	0,0,1	298	149
65043	4,5	2,0	2,0,5	0,5,3	242	149
65044	3,1	0,0	6,7,3	0,1,0	298	149
65045	8,5	1,1	4,2,0	6,2,0	298	149
65046	2,1	1,3	2,2,6	0,0,0	298	149
65047	22,17	0,0	12,18,4	0,2,0	244	149
65050	15,2	2,0	8,7,7	0,0,0	298	149
65051	12,5	0,0	12,8,7	0,0,2	298	149
65052	5,2	5,3	6,7,4	2,2,0	235	149
65053	16,8	1,0	6,8,19	0,0,0	252	149
65054	8,1	9,3	3,6,6	0,4,13	221	149
65055	4,3	9,3	4,14,6	0,4,13	298	149
65056	27,11	0,0	19,20,8	0,2,1	298	149
65057	31,13	2,1	27,27,6	1,4,0	262	149
65058	851,608	7,5	964,699,510	1,5,5	228	149
65059	247,220	8,0	336,248,204	9,1,1	228	149
65060	179,96	8,0	144,139,91	9,1,1	184	149
65061	765,483	8,18	765,572,393	19,4,6	184	149
65062	518,372	0,0	568,453,269	0,2,0	298	149
65063	311,240	0,0	358,282,164	0,2,0	205	149
65064	222,143	0,0	203,182,113	1,0,0	212	149
65065	228,151	0,0	224,192,126	0,1,0	212	149
65066	1242,917	7,0	1262,966,746	3,0,0	230	149
65067	403,284	13,8	414,306,260	24,10,13	230	149
65068	477,366	0,0	555,483,363	0,1,0	266	149
65069	484,366	13,8	557,483,363	24,10,13	266	149
65070	1331,1008	0,0	1419,1155,856	1,0,0	266	149
65072	0,0	4,3	2,0,0	5,7,2	180	149
65073	4,0	4,3	1,2,1	5,7,2	265	149
65074	35,27	2,1	43,36,30	3,2,0	235	149
65075	1,0	33,10	1,0,0	29,27,31	287	149
65078	5,7	8,10	1,7,3	14,3,6	221	149
65079	229,183	11,16	239,196,86	40,17,18	262	149
65080	113,88	12,8	99,90,39	20,10,11	262	149
65081	112,61	3,0	99,69,65	0,0,0	208	149
65082	123,77	12,8	137,85,81	20,10,11	208	149
65083	7,2	0,0	20,11,4	0,0,1	208	149
65084	228,154	0,0	237,178,111	0,1,0	208	149
65085	226,170	0,0	232,195,162	0,0,1	294	149
65086	405,294	0,2	421,327,258	1,2,0	294	149
65087	152,113	0,2	156,123,105	0,0,0	229	149
65093	1305,908	16,10	1207,962,692	20,14,10	239	149
65094	155,108	1,0	199,144,116	0,0,1	298	149
65095	3,3	111,83	1,2,2	152,118,96	228	149
65096	3,1	31,27	0,3,1	40,28,14	228	149
65097	1877,1546	0,0	2526,1914,1475	1,0,0	298	149
65098	91,66	0,0	120,96,76	0,0,1	269	149
65099	67,42	0,0	108,79,52	0,0,1	266	149
65100	47,46	0,0	77,67,55	0,1,0	269	149
65101	13,2	0,0	6,7,10	0,1,0	266	149
65103	61,32	64,34	47,41,26	74,32,37	290	149
65104	85,65	2,0	63,47,27	0,0,0	214	149
65105	3,3	13,9	1,3,2	15,19,7	298	149
65118	355,293	2,0	479,313,265	0,1,2	287	149
65119	182,115	0,0	241,158,139	0,1,0	287	149
65120	280,241	0,0	328,266,193	0,1,0	289	149
65121	453,417	5,0	570,424,314	5,2,0	289	149
65122	522,315	2,0	572,423,271	1,0,0	298	149
65123	312,175	0,0	352,248,159	0,1,0	298	149
65124	147,100	0,0	195,163,98	0,1,0	298	149
65125	2,0	4,4	3,0,0	3,3,2	298	149
65126	8,0	0,1	5,3,0	1,0,0	298	149
65127	311,223	0,0	367,305,209	2,0,2	298	149
65128	355,240	0,0	414,339,210	0,1,0	298	149
65129	266,187	0,0	334,301,226	2,0,0	291	149
65130	115,101	6,0	161,144,103	4,3,0	291	149
65131	165,105	4,4	189,176,130	3,3,2	288	149
65132	309,205	0,0	381,331,226	2,0,0	288	149
65133	148,116	0,0	216,175,106	0,1,0	288	149
65134	6,8	0,1	13,10,4	1,0,0	263	149
65135	105,80	0,0	143,95,78	0,1,0	263	149
65136	2,4	6,0	12,7,3	4,3,0	263	149
65137	280,185	13,17	334,273,211	28,22,12	263	149
65138	166,91	14,19	183,154,119	17,20,8	263	149
65139	137,88	6,0	211,137,104	4,3,0	251	149
65140	150,105	14,19	239,158,116	17,20,8	251	149
65141	254,187	3,4	375,263,202	13,7,3	251	149
65142	952,662	0,0	828,731,500	0,1,1	266	149
65143	1297,1016	1,0	1540,1157,769	1,3,1	235	149
65144	2,0	139,81	2,0,0	168,139,89	245	149
65145	0,0	139,81	2,0,2	168,139,89	194	149
65146	0,0	139,81	2,0,1	168,139,89	232	149
65147	82,110	0,0	143,145,90	0,0,1	245	149
65148	85,115	0,0	152,145,94	0,0,1	264	149
65149	227,198	0,0	229,193,124	0,2,1	298	149
65150	108,101	1,1	123,101,64	0,2,1	298	149
65151	176,124	0,1	254,183,127	4,0,0	260	149
65161	180,145	12,4	207,146,108	7,10,9	234	149
65162	191,143	1,0	194,156,141	0,0,0	277	149
65163	92,56	4,2	107,69,66	2,0,0	277	149
65164	110,60	4,2	90,84,61	2,0,0	222	149
65165	211,147	3,1	177,172,138	2,1,3	222	149
65166	108,57	65,41	86,95,64	72,50,47	167	149
65167	202,133	0,0	194,180,127	6,1,0	283	149
65168	153,100	0,0	133,142,92	0,1,0	298	149
65169	130,101	1,1	118,111,56	0,2,0	250	149
65170	72,51	0,0	74,64,28	0,1,0	250	149
65171	152,106	0,0	149,124,97	0,1,0	298	149
65172	209,155	0,0	195,169,125	2,0,0	298	149
65173	203,169	0,0	206,171,141	2,0,0	297	149
65174	693,582	0,0	870,743,465	2,0,0	298	149
65175	9,8	357,295	17,5,4	442,324,200	245	149
65176	613,491	6,4	755,564,357	14,6,10	245	149
65213	194,112	2,2	138,113,105	1,1,2	274	149
65214	4,2	0,0	2,1,2	0,1,0	298	149
65215	293,243	2,0	234,232,150	1,0,0	212	149
65216	32,41	13,14	34,32,39	14,14,4	193	149
65217	87,77	13,14	88,57,64	14,14,4	298	149
65218	113,114	1,1	119,118,46	0,0,0	298	149
65223	179,142	130,88	208,168,123	148,153,109	298	149
65224	98,59	50,42	96,59,45	58,45,46	298	149
65225	49,37	1,0	54,47,33	0,0,0	298	149
65226	160,120	130,108	172,132,104	170,143,114	298	149
65227	79,37	64,41	60,23,26	49,48,33	298	149
65228	1172,785	64,41	1265,1176,779	49,48,33	298	149
65229	1172,765	50,42	1243,1186,774	58,45,46	298	149
65230	131,91	1,0	151,160,117	0,0,0	298	149
65231	1172,783	49,23	1250,1154,756	43,12,13	298	149
65232	131,109	0,1	158,128,99	1,0,1	298	149
65233	475,403	1,0	563,479,358	0,0,0	224	149
65234	473,383	0,1	548,446,325	1,0,1	224	149
65235	1467,1038	1,3	1598,1464,977	3,7,8	224	149
65236	26,14	4,2	33,23,8	4,1,4	172	149
65237	14,12	4,2	13,12,11	4,1,4	298	149
65239	1,2	4,2	4,5,0	4,1,4	298	149
65240	205,90	7,11	155,207,130	9,5,2	298	149
65241	0,3	0,0	1,2,2	1,1,0	298	149
65242	205,90	4,2	155,206,130	4,1,4	298	149
65243	0,3	0,0	1,1,2	0,1,0	298	149
65244	2,0	0,0	0,0,0	1,1,0	212	149
65245	809,569	5,0	909,789,498	0,0,0	212	149
65246	284,179	11,5	294,263,129	9,15,4	212	149
65247	1,0	0,0	0,0,0	0,1,0	212	149
65248	7,2	0,0	4,6,5	0,2,0	212	149
65249	463,298	0,2	496,481,330	0,0,0	212	149
65250	86,42	0,3	72,87,74	1,0,2	212	149
65251	3,0	0,0	2,6,1	1,0,0	212	149
65252	4,0	0,0	0,0,0	0,1,0	212	149
65253	289,185	5,0	297,264,139	0,0,0	291	149
65254	388,324	11,5	397,360,225	9,15,4	230	149
65256	383,326	0,3	397,360,225	1,0,2	230	149
65257	1068,811	1,0	1135,1034,672	0,0,1	230	149
65258	0,0	664,550	0,3,2	759,655,437	242	149
65259	298,209	0,2	313,259,192	1,1,0	203	149
65260	309,214	0,2	321,273,196	0,0,0	203	149
65261	962,757	2,0	1062,909,624	0,0,0	203	149
65262	547,417	0,0	563,463,290	0,0,1	197	149
65263	181,152	0,0	234,193,125	0,0,2	197	149
65264	1056,812	1,2	1047,905,582	2,1,0	285	149
65265	1013,760	0,0	1043,901,559	0,0,2	298	149
65266	31,16	1,1	30,26,11	4,2,0	298	149
65267	2056,1532	0,1	2094,1741,1116	0,0,0	298	149
65268	1074,788	1,1	1081,866,568	0,0,0	298	149
65270	1,0	1,1	2,0,1	4,2,0	298	149
65271	1043,772	0,1	1054,840,560	0,0,0	298	149
65272	1044,772	1,1	1053,840,558	0,0,0	298	149
65273	623,510	1,1	720,579,410	4,2,0	298	149
65274	623,511	1,1	720,579,408	0,0,0	298	149
65275	1636,1270	31,16	1761,1480,966	28,26,10	298	149
65276	623,510	1,0	721,579,410	0,0,0	298	149
65277	625,510	0,0	724,580,413	1,1,0	298	149
65282	1,0	0,1	0,0,5	0,0,1	264	149
65320	35,21	5,2	37,39,34	13,6,8	278	149
65322	4,1	0,1	11,3,6	0,2,0	265	149
65323	7,5	0,1	15,12,11	0,2,0	194	149
65324	21,16	0,0	47,32,38	1,0,0	194	149
65331	0,1	0,0	0,0,1	2,1,0	298	149
65334	0,0	14,19	9,9,3	57,48,37	298	149
65335	3,4	1,0	5,0,1	0,0,0	298	149
65336	300,239	0,1	344,292,207	0,0,0	258	149
65337	0,1	0,0	1,0,0	1,4,0	258	149
65338	398,334	6,3	593,471,324	7,8,7	298	149
65339	400,334	4,2	597,474,331	5,4,8	298	149
65340	388,328	6,3	573,457,311	7,8,7	237	149
65341	0,7	0,0	6,5,1	1,4,0	237	149
65342	774,618	4,2	1024,821,578	5,4,8	237	149
