ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE
250	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	143413	143629	142142	142240	149088	149494
251	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	143416	143629	142142	142240	148037	148381
252	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	143416	143629	142142	142240	148867	149494
253	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	143416	143629	142142	142240	149031	149494
254	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	143416	143629	142142	142240	149060	149494
255	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	143416	143629	142142	142240	149088	149164
256	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	143416	143629	142142	142240	151954	152034
257	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	143416	143629	142142	142240	163800	164086
258	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	143416	143629	142142	142240	164903	165063
259	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	143416	143629	142142	142240	172693	172895
260	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	143416	143629	142142	142240	176292	176929
261	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	143514	143629	142142	142240	149088	149494
262	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	144004	144094	143416	143629	148037	148340
263	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	144004	144094	143416	143629	149088	149164
264	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	144009	144094	143416	143629	149088	149492
265	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149031	149164	142142	142240	149744	150087
266	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	137968	138140	172693	172894
267	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	140413	140516	149744	149822
268	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	140413	140516	150404	150460
269	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	140413	140516	151954	152034
270	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	140413	140516	157161	157463
271	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	140413	140516	164903	165063
272	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	140413	140516	172693	172894
273	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	142124	142240	149744	149822
274	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	142124	142240	151954	152034
275	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	142124	142240	154338	155263
276	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	142124	142240	157170	157220
277	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	142124	142240	164903	165063
278	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	142124	142240	172693	172894
279	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	143416	143629	151954	152034
280	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	143416	143629	164903	165063
281	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149164	143416	143629	172693	172894
282	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149175	142142	142240	149744	150089
283	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149175	142142	142240	151954	152034
284	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149088	149175	142142	142240	157170	157463
285	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	149744	149822	149088	149164	150404	150460
286	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	150404	150460	140424	140516	151954	152034
287	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	150404	150460	149088	149164	151954	152034
288	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	151954	152034	140413	140516	152494	152906
289	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	151954	152034	140413	140516	172693	172897
290	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	151954	152034	142142	142240	154338	155076
291	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	151954	152034	142142	142240	166492	167242
292	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	151954	152034	142142	142240	172693	172897
293	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	151954	152034	143416	143629	172693	172897
294	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	151954	152034	149088	149164	153682	153867
295	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	151954	152034	149088	149164	154338	155076
296	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	151954	152034	149088	149164	172693	172897
297	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	157161	157220	140413	140516	172693	172897
298	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	157170	157220	149088	149164	172693	172894
299	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	163800	163895	142142	142240	172693	172897
300	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	164903	165063	140413	140516	167611	167870
301	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	164903	165063	140413	140516	172693	172897
302	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	164903	165063	142142	142240	167611	167870
303	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	164903	165063	142142	142240	172693	172897
304	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	164903	165063	143416	143629	172693	172897
305	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	164903	165063	149088	149164	172693	172897
306	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	167611	167870	138018	138140	172693	172894
307	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	167611	167870	140413	140516	172693	172894
308	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	167611	167870	142142	142240	172693	172894
309	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	167611	167870	164903	165063	172693	172894
310	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	167732	167870	142141	142240	172693	172894
311	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	167732	167870	142141	142240	179220	179378
312	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	173965	174130	142142	142240	176292	176932
313	"ENSG00000308185.1"	"ENSG00000308185"	chrGL000195.1	+	174586	174641	142142	142240	179220	179381
314	"ENSG00000303892.1"	"ENSG00000303892"	chrGL000195.1	+	94672	94885	93738	93854	95159	95280
315	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	70491	70634	67521	68450	86517	86682
316	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	74120	74180	67953	68450	86517	86729
317	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84056	84116	49960	50132	86517	86682
318	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84056	84116	83299	83958	86517	86682
319	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84066	84116	68038	68450	86517	86656
320	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84066	84116	83299	83958	86517	86656
321	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84143	84239	68017	68450	86517	86641
322	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84143	84250	68040	68450	86517	86641
323	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84143	84250	83299	83958	86517	86641
324	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84215	84239	83299	84116	86517	86729
325	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84215	84250	67953	68450	86517	86666
326	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84215	84250	83287	84116	86517	86666
327	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84215	84273	83299	84116	86517	86687
328	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84215	84277	68038	68450	86517	86624
329	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84215	84277	83299	84116	86517	86624
330	"ENSG00000303853.1"	"ENSG00000303853"	chrGL000195.1	-	84215	84295	83299	84116	86517	86635
331	"ENSG00000298772.1"	"ENSG00000298772"	chrGL000194.1	+	34440	34693	30694	30830	38343	38615
332	"ENSG00000298772.1"	"ENSG00000298772"	chrGL000194.1	+	38343	38615	30693	30830	44044	44282
333	"ENSG00000298772.1"	"ENSG00000298772"	chrGL000194.1	+	38417	38615	30694	30830	44044	44282
334	"ENSG00000298772.1"	"ENSG00000298772"	chrGL000194.1	+	41934	42025	38343	38615	44044	44282
335	"ENSG00000298772.1"	"ENSG00000298772"	chrGL000194.1	+	51894	52036	49027	49194	55487	55586
336	"ENSG00000298772.1"	"ENSG00000298772"	chrGL000194.1	+	51894	52036	49027	49194	56881	57425
337	"ENSG00000298772.1"	"ENSG00000298772"	chrGL000194.1	+	55454	55586	49027	49194	56881	57425
338	"ENSG00000298772.1"	"ENSG00000298772"	chrGL000194.1	+	55487	55586	49114	49194	56881	57425
339	"ENSG00000298772.1"	"ENSG00000298772"	chrGL000194.1	+	55487	55586	51894	52036	56881	57425
340	"ENSG00000297619.1"	"ENSG00000297619"	chrGL000009.2	+	16083	16115	15156	15226	19157	19242
341	"ENSG00000297619.1"	"ENSG00000297619"	chrGL000009.2	+	22152	22202	22032	22061	28178	28249
342	"ENSG00000297619.1"	"ENSG00000297619"	chrGL000009.2	+	22152	22225	22032	22061	28178	28249
343	"ENSG00000297619.1"	"ENSG00000297619"	chrGL000009.2	+	33833	34028	32293	32457	35181	35303
344	"ENSG00000296775.1"	"ENSG00000296775"	chrGL000008.2	-	154868	154964	154562	154715	156666	156758
345	"ENSG00000296775.1"	"ENSG00000296775"	chrGL000008.2	-	156666	156761	154562	154715	157527	157581
346	"ENSG00000296775.1"	"ENSG00000296775"	chrGL000008.2	-	162277	162439	157376	157581	163784	163998
347	"ENSG00000296775.1"	"ENSG00000296775"	chrGL000008.2	-	162385	162439	156892	157581	163784	163998
348	"ENSG00000296775.1"	"ENSG00000296775"	chrGL000008.2	-	163784	163998	156881	157581	164602	164884
349	"ENSG00000296775.1"	"ENSG00000296775"	chrGL000008.2	-	163784	163998	156881	157581	170271	170348
350	"ENSG00000296775.1"	"ENSG00000296775"	chrGL000008.2	-	164584	164884	163784	163998	170271	170332
351	"ENSG00000296775.1"	"ENSG00000296775"	chrGL000008.2	-	164602	164884	156841	157581	170271	170325
352	"ENSG00000296775.1"	"ENSG00000296775"	chrGL000008.2	-	164602	164884	163784	163998	170271	170325
353	"ENSG00000292373.2"	"IL9R"	chrY	+	57187849	57188028	57184253	57184307	57189425	57189490
354	"ENSG00000292373.2"	"IL9R"	chrY	+	57194042	57194127	57192602	57192708	57196335	57197337
355	"ENSG00000292366.1"	"VAMP7"	chrY	+	57082142	57082200	57075977	57076132	57084631	57084769
356	"ENSG00000292366.1"	"VAMP7"	chrY	+	57106332	57106400	57087016	57087107	57126220	57126310
357	"ENSG00000294742.1"	"ENSG00000294742"	chrY	+	26420393	26420531	26409698	26409945	26422980	26423048
358	"ENSG00000294742.1"	"ENSG00000294742"	chrY	+	26422980	26423048	26409698	26409945	26436930	26436959
359	"ENSG00000294742.1"	"ENSG00000294742"	chrY	+	26426408	26426565	26422980	26423048	26436930	26436959
360	"ENSG00000294742.1"	"ENSG00000294742"	chrY	+	26437053	26437126	26436930	26436959	26438808	26438948
361	"ENSG00000294742.1"	"ENSG00000294742"	chrY	+	26437053	26437126	26436930	26436959	26453984	26454088
362	"ENSG00000299625.1"	"ENSG00000299625"	chrY	+	26112259	26112393	26110004	26110343	26114261	26114388
363	"ENSG00000183795.8"	"BPY2B"	chrY	+	24628221	24628339	24626043	24626162	24631193	24631299
364	"ENSG00000299288.1"	"ENSG00000299288"	chrY	+	24138232	24138395	24137379	24137484	24142357	24142479
365	"ENSG00000299288.1"	"ENSG00000299288"	chrY	+	24144855	24144940	24142357	24142479	24146033	24146118
366	"ENSG00000299288.1"	"ENSG00000299288"	chrY	+	24144855	24144940	24142357	24142495	24146033	24146118
367	"ENSG00000305624.1"	"ENSG00000305624"	chrY	+	23456831	23456848	23443961	23444113	23462462	23462535
368	"ENSG00000305624.1"	"ENSG00000305624"	chrY	+	23472153	23472280	23462462	23462535	23500294	23500709
369	"ENSG00000305624.1"	"ENSG00000305624"	chrY	+	23472153	23472600	23462462	23462535	23500294	23500338
370	"ENSG00000188120.16"	"DAZ1"	chrY	-	23138209	23138281	23135174	23135273	23139846	23139881
371	"ENSG00000188120.16"	"DAZ1"	chrY	-	23143010	23143082	23140625	23140697	23152796	23152868
372	"ENSG00000188120.16"	"DAZ1"	chrY	-	23155173	23155245	23152796	23152868	23157569	23157641
373	"ENSG00000188120.16"	"DAZ1"	chrY	-	23159952	23160024	23157569	23157641	23162348	23162420
374	"ENSG00000183753.10"	"BPY2"	chrY	+	22994480	22994598	22992302	22992421	22997451	22997557
375	"ENSG00000306918.1"	"ENSG00000306918"	chrY	-	22763565	22763654	22760310	22760418	22772028	22772125
376	"ENSG00000226941.9"	"RBMY1J"	chrY	+	22409151	22409329	22406024	22406128	22411244	22411397
377	"ENSG00000290336.2"	"RBMY2FP"	chrY	+	22309623	22309710	22308883	22308970	22310859	22311111
378	"ENSG00000169800.14"	"RBMY1F"	chrY	-	22169704	22169815	22169529	22169618	22170738	22170849
379	"ENSG00000169800.14"	"RBMY1F"	chrY	-	22177093	22177271	22175025	22175178	22180290	22180394
380	"ENSG00000131548.8"	"TTTY6B"	chrY	+	22145553	22145644	22145297	22145435	22146592	22146831
381	"ENSG00000310035.1"	"ENSG00000310035"	chrY	-	22044431	22044589	22026198	22026491	22049153	22049402
382	"ENSG00000234414.8"	"RBMY1A1"	chrY	+	21540597	21540775	21537474	21537578	21542690	21542843
383	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19567840	19567951	19567371	19567570	19569384	19569441
384	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19568762	19568919	19567844	19567951	19587209	19587501
385	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19568873	19568919	19567349	19567570	19587209	19587507
386	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19568873	19568919	19567857	19567951	19587209	19587507
387	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19569384	19569459	19567333	19567570	19587209	19587507
388	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19569384	19569459	19567786	19567951	19587209	19587507
389	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19576704	19576822	19567365	19567570	19587209	19587507
390	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19576704	19576822	19567838	19567951	19587209	19587507
391	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19588369	19588411	19587209	19587507	19588542	19588650
392	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19588369	19588411	19587209	19587507	19589520	19589612
393	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19588369	19589389	19587209	19587507	19589520	19589612
394	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19588369	19589612	19587209	19587507	19590082	19590423
395	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19588542	19588650	19587209	19587507	19589520	19589612
396	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19588542	19588650	19588369	19588411	19589520	19589612
397	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19589520	19589612	19587209	19587507	19590082	19590204
398	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19589520	19589612	19587209	19587507	19593398	19594155
399	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19590609	19590772	19589520	19589612	19591779	19591959
400	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19591779	19591959	19589520	19589612	19593398	19593422
401	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19591919	19591959	19589520	19589612	19593398	19593602
402	"ENSG00000291033.2"	"TXLNGY"	chrY	+	19598551	19598639	19597356	19597665	19599738	19599831
403	"ENSG00000291031.2"	"BCORP1"	chrY	-	19457056	19457117	19456311	19456864	19458923	19459079
404	"ENSG00000291031.2"	"BCORP1"	chrY	-	19459958	19460104	19459288	19459366	19465105	19465227
405	"ENSG00000291031.2"	"BCORP1"	chrY	-	19540189	19540301	19539435	19539821	19558023	19558140
406	"ENSG00000291031.2"	"BCORP1"	chrY	-	19540189	19540301	19539435	19539821	19558039	19558140
407	"ENSG00000291031.2"	"BCORP1"	chrY	-	19540221	19540301	19539487	19539821	19558039	19558140
408	"ENSG00000291031.2"	"BCORP1"	chrY	-	19555849	19555964	19555389	19555554	19557229	19557289
409	"ENSG00000291031.2"	"BCORP1"	chrY	-	19555849	19555964	19555389	19555554	19558023	19558140
410	"ENSG00000291031.2"	"BCORP1"	chrY	-	19555849	19555964	19555389	19555554	19558039	19558140
411	"ENSG00000291031.2"	"BCORP1"	chrY	-	19555849	19555968	19555389	19555554	19558023	19558140
412	"ENSG00000291031.2"	"BCORP1"	chrY	-	19555849	19555968	19555389	19555554	19558039	19558140
413	"ENSG00000291031.2"	"BCORP1"	chrY	-	19556010	19556109	19555389	19555554	19557229	19557289
414	"ENSG00000291031.2"	"BCORP1"	chrY	-	19556010	19556109	19555389	19555554	19558023	19558140
415	"ENSG00000291031.2"	"BCORP1"	chrY	-	19556010	19556189	19555389	19555554	19558023	19558140
416	"ENSG00000291031.2"	"BCORP1"	chrY	-	19556055	19556109	19555849	19555964	19557229	19557289
417	"ENSG00000291031.2"	"BCORP1"	chrY	-	19556055	19556109	19555849	19555964	19558039	19558140
418	"ENSG00000291031.2"	"BCORP1"	chrY	-	19556055	19556184	19555849	19555964	19557229	19557289
419	"ENSG00000291031.2"	"BCORP1"	chrY	-	19556055	19556189	19555849	19555964	19557229	19557289
420	"ENSG00000291031.2"	"BCORP1"	chrY	-	19557229	19557289	19554875	19555554	19558023	19558140
421	"ENSG00000291031.2"	"BCORP1"	chrY	-	19557229	19557289	19554875	19555554	19558039	19558140
422	"ENSG00000291031.2"	"BCORP1"	chrY	-	19557229	19557289	19555389	19556189	19558023	19558140
423	"ENSG00000291031.2"	"BCORP1"	chrY	-	19557229	19557289	19555849	19555964	19558023	19558140
424	"ENSG00000291031.2"	"BCORP1"	chrY	-	19557229	19557289	19555849	19555964	19558039	19558140
425	"ENSG00000291031.2"	"BCORP1"	chrY	-	19557229	19557289	19556010	19556109	19558023	19558140
426	"ENSG00000291031.2"	"BCORP1"	chrY	-	19557229	19557289	19556010	19556109	19558039	19558140
427	"ENSG00000291031.2"	"BCORP1"	chrY	-	19558023	19558140	19540189	19540301	19566981	19567007
428	"ENSG00000291031.2"	"BCORP1"	chrY	-	19558023	19558140	19555387	19555554	19566981	19567007
429	"ENSG00000291031.2"	"BCORP1"	chrY	-	19558039	19558140	19539909	19540301	19566981	19567009
430	"ENSG00000291031.2"	"BCORP1"	chrY	-	19558039	19558140	19555387	19555554	19566981	19567009
431	"ENSG00000291031.2"	"BCORP1"	chrY	-	19558613	19558669	19558039	19558140	19559339	19559419
432	"ENSG00000291031.2"	"BCORP1"	chrY	-	19558613	19558669	19558039	19558140	19566981	19567007
433	"ENSG00000291031.2"	"BCORP1"	chrY	-	19558613	19558688	19558023	19558140	19566981	19567009
434	"ENSG00000291031.2"	"BCORP1"	chrY	-	19558613	19558694	19558023	19558140	19559339	19559419
435	"ENSG00000291031.2"	"BCORP1"	chrY	-	19558613	19558694	19558023	19558140	19566981	19567035
436	"ENSG00000291031.2"	"BCORP1"	chrY	-	19559339	19559419	19558023	19558140	19566976	19567009
437	"ENSG00000291031.2"	"BCORP1"	chrY	-	19559339	19559419	19558023	19558140	19566981	19567007
438	"ENSG00000291031.2"	"BCORP1"	chrY	-	19559339	19559419	19558613	19558669	19566981	19567007
439	"ENSG00000291031.2"	"BCORP1"	chrY	-	19559339	19559419	19558613	19558694	19566981	19567007
440	"ENSG00000291031.2"	"BCORP1"	chrY	-	19559339	19559424	19558023	19558140	19566981	19567007
441	"ENSG00000291031.2"	"BCORP1"	chrY	-	19559339	19559424	19558613	19558669	19566981	19567007
442	"ENSG00000310304.1"	"ENSG00000310304"	chrY	+	18187140	18187265	18176313	18176697	18190953	18191989
443	"ENSG00000310304.1"	"ENSG00000310304"	chrY	+	18187140	18187265	18176338	18176628	18190953	18191989
444	"ENSG00000310304.1"	"ENSG00000310304"	chrY	+	18187144	18187265	18176338	18176697	18190953	18191989
445	"ENSG00000297434.1"	"ENSG00000297434"	chrY	-	18082472	18082540	18080627	18080829	18083644	18083718
446	"ENSG00000286201.2"	"ENSG00000286201"	chrY	-	16619470	16619562	16605726	16605843	16628537	16628687
447	"ENSG00000290853.2"	"ENSG00000290853"	chrY	+	13790918	13790966	13754639	13754789	13858516	13858646
448	"ENSG00000290853.2"	"ENSG00000290853"	chrY	+	13854443	13854577	13790918	13790966	13858516	13858594
449	"ENSG00000291034.2"	"ENSG00000291034"	chrY	-	12382178	12382327	12378520	12378749	12406795	12406937
450	"ENSG00000291034.2"	"ENSG00000291034"	chrY	-	12398679	12398817	12378533	12378749	12406795	12406937
451	"ENSG00000291034.2"	"ENSG00000291034"	chrY	-	12406383	12406500	12326384	12326666	12406795	12406937
452	"ENSG00000291034.2"	"ENSG00000291034"	chrY	-	12406383	12406500	12382178	12382327	12406795	12406937
453	"ENSG00000291034.2"	"ENSG00000291034"	chrY	-	12407192	12407309	12406795	12406937	12420315	12420372
454	"ENSG00000291032.2"	"ENSG00000291032"	chrY	-	11143334	11143369	11127122	11127376	11212743	11212802
455	"ENSG00000291032.2"	"ENSG00000291032"	chrY	-	11154594	11154615	11153791	11154070	11155653	11155884
456	"ENSG00000291032.2"	"ENSG00000291032"	chrY	-	11154594	11154782	11153796	11154100	11154885	11155163
457	"ENSG00000291032.2"	"ENSG00000291032"	chrY	-	11154885	11155040	11153800	11154100	11155653	11155884
458	"ENSG00000291032.2"	"ENSG00000291032"	chrY	-	11154885	11155163	11154594	11154782	11155653	11155884
459	"ENSG00000291032.2"	"ENSG00000291032"	chrY	-	11155653	11155884	11153791	11154100	11212743	11212802
460	"ENSG00000291032.2"	"ENSG00000291032"	chrY	-	11178827	11179030	11162853	11163137	11212743	11212802
461	"ENSG00000291032.2"	"ENSG00000291032"	chrY	-	11209685	11209745	11162816	11163137	11212743	11212802
462	"ENSG00000291032.2"	"ENSG00000291032"	chrY	-	11209685	11209745	11166975	11167217	11212743	11212802
463	"ENSG00000291032.2"	"ENSG00000291032"	chrY	-	11214076	11214164	11212743	11212802	11214937	11215018
464	"ENSG00000291032.2"	"ENSG00000291032"	chrY	-	11214214	11214234	11212743	11212802	11214937	11215005
